country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2021-04-03 18:00:00+00:00,2021-04-03T20:00:00+02:00,2021-04-03,6487.3,7095.0,True
Austria,2021-04-03 19:00:00+00:00,2021-04-03T21:00:00+02:00,2021-04-03,6103.3,6703.0,True
Austria,2021-04-03 20:00:00+00:00,2021-04-03T22:00:00+02:00,2021-04-03,6088.6,6300.0,True
Austria,2021-04-03 21:00:00+00:00,2021-04-03T23:00:00+02:00,2021-04-03,5668.8,6297.0,True
Austria,2021-04-03 22:00:00+00:00,2021-04-04T00:00:00+02:00,2021-04-04,5366.6,5796.0,True
Austria,2021-04-03 23:00:00+00:00,2021-04-04T01:00:00+02:00,2021-04-04,5103.6,5545.0,True
Austria,2021-04-04 00:00:00+00:00,2021-04-04T02:00:00+02:00,2021-04-04,5032.3,5297.0,True
Austria,2021-04-04 01:00:00+00:00,2021-04-04T03:00:00+02:00,2021-04-04,4930.2,5237.0,True
Austria,2021-04-04 02:00:00+00:00,2021-04-04T04:00:00+02:00,2021-04-04,4939.3,5189.0,True
Austria,2021-04-04 03:00:00+00:00,2021-04-04T05:00:00+02:00,2021-04-04,5101.2,5288.0,True
Austria,2021-04-04 04:00:00+00:00,2021-04-04T06:00:00+02:00,2021-04-04,5280.8,5538.0,True
Austria,2021-04-04 05:00:00+00:00,2021-04-04T07:00:00+02:00,2021-04-04,5548.8,5642.0,True
Austria,2021-04-04 06:00:00+00:00,2021-04-04T08:00:00+02:00,2021-04-04,5792.5,5866.0,True
Austria,2021-04-04 07:00:00+00:00,2021-04-04T09:00:00+02:00,2021-04-04,5961.0,6071.0,True
Austria,2021-04-04 08:00:00+00:00,2021-04-04T10:00:00+02:00,2021-04-04,6179.1,6363.0,True
Austria,2021-04-04 09:00:00+00:00,2021-04-04T11:00:00+02:00,2021-04-04,6343.3,6403.0,True
Austria,2021-04-04 10:00:00+00:00,2021-04-04T12:00:00+02:00,2021-04-04,6080.2,6209.0,True
Austria,2021-04-04 11:00:00+00:00,2021-04-04T13:00:00+02:00,2021-04-04,5786.4,6080.0,True
Austria,2021-04-04 12:00:00+00:00,2021-04-04T14:00:00+02:00,2021-04-04,5521.7,5920.0,True
Austria,2021-04-04 13:00:00+00:00,2021-04-04T15:00:00+02:00,2021-04-04,5351.0,5894.0,True
Austria,2021-04-04 14:00:00+00:00,2021-04-04T16:00:00+02:00,2021-04-04,5264.7,5890.0,True
Austria,2021-04-04 15:00:00+00:00,2021-04-04T17:00:00+02:00,2021-04-04,5437.8,6152.0,True
Austria,2021-04-04 16:00:00+00:00,2021-04-04T18:00:00+02:00,2021-04-04,5753.7,6477.0,True
Austria,2021-04-04 17:00:00+00:00,2021-04-04T19:00:00+02:00,2021-04-04,6069.9,6665.0,True
Austria,2021-04-04 18:00:00+00:00,2021-04-04T20:00:00+02:00,2021-04-04,6284.7,6578.0,True
Austria,2021-04-04 19:00:00+00:00,2021-04-04T21:00:00+02:00,2021-04-04,6005.3,6367.0,True
Austria,2021-04-04 20:00:00+00:00,2021-04-04T22:00:00+02:00,2021-04-04,6043.4,6303.0,True
Austria,2021-04-04 21:00:00+00:00,2021-04-04T23:00:00+02:00,2021-04-04,5738.4,6033.0,True
Austria,2021-04-04 22:00:00+00:00,2021-04-05T00:00:00+02:00,2021-04-05,5455.0,5432.0,True
Austria,2021-04-04 23:00:00+00:00,2021-04-05T01:00:00+02:00,2021-04-05,5206.9,5353.0,True
Austria,2021-04-05 00:00:00+00:00,2021-04-05T02:00:00+02:00,2021-04-05,5153.2,5198.0,True
Austria,2021-04-05 01:00:00+00:00,2021-04-05T03:00:00+02:00,2021-04-05,5083.5,5125.0,True
Austria,2021-04-05 02:00:00+00:00,2021-04-05T04:00:00+02:00,2021-04-05,5142.4,5123.0,True
Austria,2021-04-05 03:00:00+00:00,2021-04-05T05:00:00+02:00,2021-04-05,5371.7,5211.0,True
Austria,2021-04-05 04:00:00+00:00,2021-04-05T06:00:00+02:00,2021-04-05,5558.7,5462.0,True
Austria,2021-04-05 05:00:00+00:00,2021-04-05T07:00:00+02:00,2021-04-05,5770.0,5595.0,True
Austria,2021-04-05 06:00:00+00:00,2021-04-05T08:00:00+02:00,2021-04-05,5907.1,5844.0,True
Austria,2021-04-05 07:00:00+00:00,2021-04-05T09:00:00+02:00,2021-04-05,5974.9,6039.0,True
Austria,2021-04-05 08:00:00+00:00,2021-04-05T10:00:00+02:00,2021-04-05,6058.8,6292.0,True
Austria,2021-04-05 09:00:00+00:00,2021-04-05T11:00:00+02:00,2021-04-05,6129.3,6354.0,True
Austria,2021-04-05 10:00:00+00:00,2021-04-05T12:00:00+02:00,2021-04-05,5922.2,6115.0,True
Austria,2021-04-05 11:00:00+00:00,2021-04-05T13:00:00+02:00,2021-04-05,5698.7,5918.0,True
Austria,2021-04-05 12:00:00+00:00,2021-04-05T14:00:00+02:00,2021-04-05,5500.3,5781.0,True
Austria,2021-04-05 13:00:00+00:00,2021-04-05T15:00:00+02:00,2021-04-05,5504.9,5747.0,True
Austria,2021-04-05 14:00:00+00:00,2021-04-05T16:00:00+02:00,2021-04-05,5633.4,5735.0,True
Austria,2021-04-05 15:00:00+00:00,2021-04-05T17:00:00+02:00,2021-04-05,5876.9,6006.0,True
Austria,2021-04-05 16:00:00+00:00,2021-04-05T18:00:00+02:00,2021-04-05,6238.0,6327.0,True
Austria,2021-04-05 17:00:00+00:00,2021-04-05T19:00:00+02:00,2021-04-05,6454.0,6515.0,True
Austria,2021-04-05 18:00:00+00:00,2021-04-05T20:00:00+02:00,2021-04-05,6413.0,6494.0,True
Austria,2021-04-05 19:00:00+00:00,2021-04-05T21:00:00+02:00,2021-04-05,6109.0,6246.0,True
Austria,2021-04-05 20:00:00+00:00,2021-04-05T22:00:00+02:00,2021-04-05,6280.0,6208.0,True
Austria,2021-04-05 21:00:00+00:00,2021-04-05T23:00:00+02:00,2021-04-05,6005.8,5912.0,True
Austria,2021-04-05 22:00:00+00:00,2021-04-06T00:00:00+02:00,2021-04-06,5822.0,6066.0,True
Austria,2021-04-05 23:00:00+00:00,2021-04-06T01:00:00+02:00,2021-04-06,5623.9,5844.0,True
Austria,2021-04-06 00:00:00+00:00,2021-04-06T02:00:00+02:00,2021-04-06,5598.7,5763.0,True
Austria,2021-04-06 01:00:00+00:00,2021-04-06T03:00:00+02:00,2021-04-06,5536.0,5696.0,True
Austria,2021-04-06 02:00:00+00:00,2021-04-06T04:00:00+02:00,2021-04-06,5826.7,5854.0,True
Austria,2021-04-06 03:00:00+00:00,2021-04-06T05:00:00+02:00,2021-04-06,6521.6,6430.0,True
Austria,2021-04-06 04:00:00+00:00,2021-04-06T06:00:00+02:00,2021-04-06,7677.5,7393.0,True
Austria,2021-04-06 05:00:00+00:00,2021-04-06T07:00:00+02:00,2021-04-06,8443.4,8065.0,True
Austria,2021-04-06 06:00:00+00:00,2021-04-06T08:00:00+02:00,2021-04-06,8848.5,8290.0,True
Austria,2021-04-06 07:00:00+00:00,2021-04-06T09:00:00+02:00,2021-04-06,8908.9,8178.0,True
Austria,2021-04-06 08:00:00+00:00,2021-04-06T10:00:00+02:00,2021-04-06,8979.0,8122.0,True
Austria,2021-04-06 09:00:00+00:00,2021-04-06T11:00:00+02:00,2021-04-06,9125.3,8114.0,True
Austria,2021-04-06 10:00:00+00:00,2021-04-06T12:00:00+02:00,2021-04-06,8970.9,7854.0,True
Austria,2021-04-06 11:00:00+00:00,2021-04-06T13:00:00+02:00,2021-04-06,8758.0,7684.0,True
Austria,2021-04-06 12:00:00+00:00,2021-04-06T14:00:00+02:00,2021-04-06,8542.6,7528.0,True
Austria,2021-04-06 13:00:00+00:00,2021-04-06T15:00:00+02:00,2021-04-06,8385.3,7462.0,True
Austria,2021-04-06 14:00:00+00:00,2021-04-06T16:00:00+02:00,2021-04-06,8166.8,7453.0,True
Austria,2021-04-06 15:00:00+00:00,2021-04-06T17:00:00+02:00,2021-04-06,8126.8,7559.0,True
Austria,2021-04-06 16:00:00+00:00,2021-04-06T18:00:00+02:00,2021-04-06,8285.9,7750.0,True
Austria,2021-04-06 17:00:00+00:00,2021-04-06T19:00:00+02:00,2021-04-06,8338.4,7802.0,True
Austria,2021-04-06 18:00:00+00:00,2021-04-06T20:00:00+02:00,2021-04-06,8184.0,7620.0,True
Austria,2021-04-06 19:00:00+00:00,2021-04-06T21:00:00+02:00,2021-04-06,7611.6,7098.0,True
Austria,2021-04-06 20:00:00+00:00,2021-04-06T22:00:00+02:00,2021-04-06,7444.7,6847.0,True
Austria,2021-04-06 21:00:00+00:00,2021-04-06T23:00:00+02:00,2021-04-06,6945.5,6400.0,True
Austria,2021-04-06 22:00:00+00:00,2021-04-07T00:00:00+02:00,2021-04-07,6599.5,6059.0,True
Austria,2021-04-06 23:00:00+00:00,2021-04-07T01:00:00+02:00,2021-04-07,6320.9,5824.0,True
Austria,2021-04-07 00:00:00+00:00,2021-04-07T02:00:00+02:00,2021-04-07,6257.5,5743.0,True
Austria,2021-04-07 01:00:00+00:00,2021-04-07T03:00:00+02:00,2021-04-07,6151.2,5668.0,True
Austria,2021-04-07 02:00:00+00:00,2021-04-07T04:00:00+02:00,2021-04-07,6364.0,5828.0,True
Austria,2021-04-07 03:00:00+00:00,2021-04-07T05:00:00+02:00,2021-04-07,7032.7,6386.0,True
Austria,2021-04-07 04:00:00+00:00,2021-04-07T06:00:00+02:00,2021-04-07,8021.0,7324.0,True
Austria,2021-04-07 05:00:00+00:00,2021-04-07T07:00:00+02:00,2021-04-07,8706.1,8011.0,True
Austria,2021-04-07 06:00:00+00:00,2021-04-07T08:00:00+02:00,2021-04-07,9011.5,8271.0,True
Austria,2021-04-07 07:00:00+00:00,2021-04-07T09:00:00+02:00,2021-04-07,9015.8,8175.0,True
Austria,2021-04-07 08:00:00+00:00,2021-04-07T10:00:00+02:00,2021-04-07,9121.8,8135.0,True
Austria,2021-04-07 09:00:00+00:00,2021-04-07T11:00:00+02:00,2021-04-07,9212.0,8156.0,True
Austria,2021-04-07 10:00:00+00:00,2021-04-07T12:00:00+02:00,2021-04-07,9073.8,7908.0,True
Austria,2021-04-07 11:00:00+00:00,2021-04-07T13:00:00+02:00,2021-04-07,8863.7,7737.0,True
Austria,2021-04-07 12:00:00+00:00,2021-04-07T14:00:00+02:00,2021-04-07,8639.5,7572.0,True
Austria,2021-04-07 13:00:00+00:00,2021-04-07T15:00:00+02:00,2021-04-07,8470.5,7502.0,True
Austria,2021-04-07 14:00:00+00:00,2021-04-07T16:00:00+02:00,2021-04-07,8337.6,7473.0,True
Austria,2021-04-07 15:00:00+00:00,2021-04-07T17:00:00+02:00,2021-04-07,8398.5,7565.0,True
Austria,2021-04-07 16:00:00+00:00,2021-04-07T18:00:00+02:00,2021-04-07,8496.9,7727.0,True
Austria,2021-04-07 17:00:00+00:00,2021-04-07T19:00:00+02:00,2021-04-07,8454.8,7770.0,True
Austria,2021-04-07 18:00:00+00:00,2021-04-07T20:00:00+02:00,2021-04-07,8291.1,7597.0,True
Austria,2021-04-07 19:00:00+00:00,2021-04-07T21:00:00+02:00,2021-04-07,7762.5,7086.0,True
Austria,2021-04-07 20:00:00+00:00,2021-04-07T22:00:00+02:00,2021-04-07,7589.2,6841.0,True
Austria,2021-04-07 21:00:00+00:00,2021-04-07T23:00:00+02:00,2021-04-07,7117.6,6394.0,True
Austria,2021-04-07 22:00:00+00:00,2021-04-08T00:00:00+02:00,2021-04-08,6779.9,6094.0,True
Austria,2021-04-07 23:00:00+00:00,2021-04-08T01:00:00+02:00,2021-04-08,6501.9,5862.0,True
Austria,2021-04-08 00:00:00+00:00,2021-04-08T02:00:00+02:00,2021-04-08,6389.1,5782.0,True
Austria,2021-04-08 01:00:00+00:00,2021-04-08T03:00:00+02:00,2021-04-08,6298.3,5701.0,True
Austria,2021-04-08 02:00:00+00:00,2021-04-08T04:00:00+02:00,2021-04-08,6477.4,5870.0,True
Austria,2021-04-08 03:00:00+00:00,2021-04-08T05:00:00+02:00,2021-04-08,7171.3,6431.0,True
Austria,2021-04-08 04:00:00+00:00,2021-04-08T06:00:00+02:00,2021-04-08,8142.7,7371.0,True
Austria,2021-04-08 05:00:00+00:00,2021-04-08T07:00:00+02:00,2021-04-08,8857.7,8045.0,True
Austria,2021-04-08 06:00:00+00:00,2021-04-08T08:00:00+02:00,2021-04-08,9098.3,8301.0,True
Austria,2021-04-08 07:00:00+00:00,2021-04-08T09:00:00+02:00,2021-04-08,9153.7,8220.0,True
Austria,2021-04-08 08:00:00+00:00,2021-04-08T10:00:00+02:00,2021-04-08,9199.4,8204.0,True
Austria,2021-04-08 09:00:00+00:00,2021-04-08T11:00:00+02:00,2021-04-08,9189.5,8231.0,True
Austria,2021-04-08 10:00:00+00:00,2021-04-08T12:00:00+02:00,2021-04-08,8929.9,7984.0,True
Austria,2021-04-08 11:00:00+00:00,2021-04-08T13:00:00+02:00,2021-04-08,8715.4,7832.0,True
Austria,2021-04-08 12:00:00+00:00,2021-04-08T14:00:00+02:00,2021-04-08,8417.4,7677.0,True
Austria,2021-04-08 13:00:00+00:00,2021-04-08T15:00:00+02:00,2021-04-08,8210.2,7615.0,True
Austria,2021-04-08 14:00:00+00:00,2021-04-08T16:00:00+02:00,2021-04-08,8101.1,7583.0,True
Austria,2021-04-08 15:00:00+00:00,2021-04-08T17:00:00+02:00,2021-04-08,8125.5,7685.0,True
Austria,2021-04-08 16:00:00+00:00,2021-04-08T18:00:00+02:00,2021-04-08,8214.8,7817.0,True
Austria,2021-04-08 17:00:00+00:00,2021-04-08T19:00:00+02:00,2021-04-08,8248.9,7839.0,True
Austria,2021-04-08 18:00:00+00:00,2021-04-08T20:00:00+02:00,2021-04-08,8263.2,7638.0,True
Austria,2021-04-08 19:00:00+00:00,2021-04-08T21:00:00+02:00,2021-04-08,7760.9,7118.0,True
Austria,2021-04-08 20:00:00+00:00,2021-04-08T22:00:00+02:00,2021-04-08,7556.7,6882.0,True
Austria,2021-04-08 21:00:00+00:00,2021-04-08T23:00:00+02:00,2021-04-08,7068.7,6438.0,True
Austria,2021-04-08 22:00:00+00:00,2021-04-09T00:00:00+02:00,2021-04-09,6786.5,5984.0,True
Austria,2021-04-08 23:00:00+00:00,2021-04-09T01:00:00+02:00,2021-04-09,6530.5,5702.0,True
Austria,2021-04-09 00:00:00+00:00,2021-04-09T02:00:00+02:00,2021-04-09,6412.4,5604.0,True
Austria,2021-04-09 01:00:00+00:00,2021-04-09T03:00:00+02:00,2021-04-09,6372.3,5514.0,True
Austria,2021-04-09 02:00:00+00:00,2021-04-09T04:00:00+02:00,2021-04-09,6522.3,5669.0,True
Austria,2021-04-09 03:00:00+00:00,2021-04-09T05:00:00+02:00,2021-04-09,7192.4,6234.0,True
Austria,2021-04-09 04:00:00+00:00,2021-04-09T06:00:00+02:00,2021-04-09,8174.8,7172.0,True
Austria,2021-04-09 05:00:00+00:00,2021-04-09T07:00:00+02:00,2021-04-09,8749.7,7717.0,True
Austria,2021-04-09 06:00:00+00:00,2021-04-09T08:00:00+02:00,2021-04-09,8773.5,8024.0,True
Austria,2021-04-09 07:00:00+00:00,2021-04-09T09:00:00+02:00,2021-04-09,8512.5,7865.0,True
Austria,2021-04-09 08:00:00+00:00,2021-04-09T10:00:00+02:00,2021-04-09,8370.4,7960.0,True
Austria,2021-04-09 09:00:00+00:00,2021-04-09T11:00:00+02:00,2021-04-09,8289.3,7836.0,True
Austria,2021-04-09 10:00:00+00:00,2021-04-09T12:00:00+02:00,2021-04-09,8002.3,7655.0,True
Austria,2021-04-09 11:00:00+00:00,2021-04-09T13:00:00+02:00,2021-04-09,7639.8,7364.0,True
Austria,2021-04-09 12:00:00+00:00,2021-04-09T14:00:00+02:00,2021-04-09,7402.5,7301.0,True
Austria,2021-04-09 13:00:00+00:00,2021-04-09T15:00:00+02:00,2021-04-09,7302.3,7205.0,True
Austria,2021-04-09 14:00:00+00:00,2021-04-09T16:00:00+02:00,2021-04-09,7349.0,7197.0,True
Austria,2021-04-09 15:00:00+00:00,2021-04-09T17:00:00+02:00,2021-04-09,7479.1,7242.0,True
Austria,2021-04-09 16:00:00+00:00,2021-04-09T18:00:00+02:00,2021-04-09,7648.7,7384.0,True
Austria,2021-04-09 17:00:00+00:00,2021-04-09T19:00:00+02:00,2021-04-09,7681.1,7386.0,True
Austria,2021-04-09 18:00:00+00:00,2021-04-09T20:00:00+02:00,2021-04-09,7619.1,7204.0,True
Austria,2021-04-09 19:00:00+00:00,2021-04-09T21:00:00+02:00,2021-04-09,7092.2,6750.0,True
Austria,2021-04-09 20:00:00+00:00,2021-04-09T22:00:00+02:00,2021-04-09,6982.7,6570.0,True
Austria,2021-04-09 21:00:00+00:00,2021-04-09T23:00:00+02:00,2021-04-09,6568.6,6118.0,True
Austria,2021-04-09 22:00:00+00:00,2021-04-10T00:00:00+02:00,2021-04-10,6151.7,5806.0,True
Austria,2021-04-09 23:00:00+00:00,2021-04-10T01:00:00+02:00,2021-04-10,5898.7,5523.0,True
Austria,2021-04-10 00:00:00+00:00,2021-04-10T02:00:00+02:00,2021-04-10,5781.7,5391.0,True
Austria,2021-04-10 01:00:00+00:00,2021-04-10T03:00:00+02:00,2021-04-10,5656.9,5252.0,True
Austria,2021-04-10 02:00:00+00:00,2021-04-10T04:00:00+02:00,2021-04-10,5684.2,5301.0,True
Austria,2021-04-10 03:00:00+00:00,2021-04-10T05:00:00+02:00,2021-04-10,6002.7,5530.0,True
Austria,2021-04-10 04:00:00+00:00,2021-04-10T06:00:00+02:00,2021-04-10,6278.2,5863.0,True
Austria,2021-04-10 05:00:00+00:00,2021-04-10T07:00:00+02:00,2021-04-10,6574.5,6243.0,True
Austria,2021-04-10 06:00:00+00:00,2021-04-10T08:00:00+02:00,2021-04-10,6711.4,6630.0,True
Austria,2021-04-10 07:00:00+00:00,2021-04-10T09:00:00+02:00,2021-04-10,6758.8,6819.0,True
Austria,2021-04-10 08:00:00+00:00,2021-04-10T10:00:00+02:00,2021-04-10,6775.3,6890.0,True
Austria,2021-04-10 09:00:00+00:00,2021-04-10T11:00:00+02:00,2021-04-10,6820.1,6910.0,True
Austria,2021-04-10 10:00:00+00:00,2021-04-10T12:00:00+02:00,2021-04-10,6528.6,6678.0,True
Austria,2021-04-10 11:00:00+00:00,2021-04-10T13:00:00+02:00,2021-04-10,6220.6,6464.0,True
Austria,2021-04-10 12:00:00+00:00,2021-04-10T14:00:00+02:00,2021-04-10,5934.6,6388.0,True
Austria,2021-04-10 13:00:00+00:00,2021-04-10T15:00:00+02:00,2021-04-10,5823.5,6347.0,True
Austria,2021-04-10 14:00:00+00:00,2021-04-10T16:00:00+02:00,2021-04-10,5840.1,6362.0,True
Austria,2021-04-10 15:00:00+00:00,2021-04-10T17:00:00+02:00,2021-04-10,5991.4,6486.0,True
Austria,2021-04-10 16:00:00+00:00,2021-04-10T18:00:00+02:00,2021-04-10,6253.9,6583.0,True
Austria,2021-04-10 17:00:00+00:00,2021-04-10T19:00:00+02:00,2021-04-10,6456.8,6586.0,True
Austria,2021-04-10 18:00:00+00:00,2021-04-10T20:00:00+02:00,2021-04-10,6557.7,6452.0,True
Austria,2021-04-10 19:00:00+00:00,2021-04-10T21:00:00+02:00,2021-04-10,6173.2,6092.0,True
Austria,2021-04-10 20:00:00+00:00,2021-04-10T22:00:00+02:00,2021-04-10,6141.0,6044.0,True
Austria,2021-04-10 21:00:00+00:00,2021-04-10T23:00:00+02:00,2021-04-10,5751.7,5692.0,True
Austria,2021-04-10 22:00:00+00:00,2021-04-11T00:00:00+02:00,2021-04-11,5425.2,5381.0,True
Austria,2021-04-10 23:00:00+00:00,2021-04-11T01:00:00+02:00,2021-04-11,5136.1,5141.0,True
Austria,2021-04-11 00:00:00+00:00,2021-04-11T02:00:00+02:00,2021-04-11,5059.7,5126.0,True
Austria,2021-04-11 01:00:00+00:00,2021-04-11T03:00:00+02:00,2021-04-11,4964.5,5011.0,True
Austria,2021-04-11 02:00:00+00:00,2021-04-11T04:00:00+02:00,2021-04-11,5004.1,5055.0,True
Austria,2021-04-11 03:00:00+00:00,2021-04-11T05:00:00+02:00,2021-04-11,5182.5,5132.0,True
Austria,2021-04-11 04:00:00+00:00,2021-04-11T06:00:00+02:00,2021-04-11,5311.1,5405.0,True
Austria,2021-04-11 05:00:00+00:00,2021-04-11T07:00:00+02:00,2021-04-11,5604.5,5556.0,True
Austria,2021-04-11 06:00:00+00:00,2021-04-11T08:00:00+02:00,2021-04-11,5896.1,5809.0,True
Austria,2021-04-11 07:00:00+00:00,2021-04-11T09:00:00+02:00,2021-04-11,6134.3,5967.0,True
Austria,2021-04-11 08:00:00+00:00,2021-04-11T10:00:00+02:00,2021-04-11,6317.0,6134.0,True
Austria,2021-04-11 09:00:00+00:00,2021-04-11T11:00:00+02:00,2021-04-11,6501.2,6205.0,True
Austria,2021-04-11 10:00:00+00:00,2021-04-11T12:00:00+02:00,2021-04-11,6221.8,5947.0,True
Austria,2021-04-11 11:00:00+00:00,2021-04-11T13:00:00+02:00,2021-04-11,5848.6,5698.0,True
Austria,2021-04-11 12:00:00+00:00,2021-04-11T14:00:00+02:00,2021-04-11,5572.4,5614.0,True
Austria,2021-04-11 13:00:00+00:00,2021-04-11T15:00:00+02:00,2021-04-11,5491.2,5588.0,True
Austria,2021-04-11 14:00:00+00:00,2021-04-11T16:00:00+02:00,2021-04-11,5521.3,5616.0,True
Austria,2021-04-11 15:00:00+00:00,2021-04-11T17:00:00+02:00,2021-04-11,5723.4,5898.0,True
Austria,2021-04-11 16:00:00+00:00,2021-04-11T18:00:00+02:00,2021-04-11,6043.5,6203.0,True
Austria,2021-04-11 17:00:00+00:00,2021-04-11T19:00:00+02:00,2021-04-11,6276.4,6365.0,True
Austria,2021-04-11 18:00:00+00:00,2021-04-11T20:00:00+02:00,2021-04-11,6422.9,6391.0,True
Austria,2021-04-11 19:00:00+00:00,2021-04-11T21:00:00+02:00,2021-04-11,6130.6,6094.0,True
Austria,2021-04-11 20:00:00+00:00,2021-04-11T22:00:00+02:00,2021-04-11,6282.8,6103.0,True
Austria,2021-04-11 21:00:00+00:00,2021-04-11T23:00:00+02:00,2021-04-11,5932.2,5793.0,True
Austria,2021-04-11 22:00:00+00:00,2021-04-12T00:00:00+02:00,2021-04-12,5666.7,6182.0,True
Austria,2021-04-11 23:00:00+00:00,2021-04-12T01:00:00+02:00,2021-04-12,5441.4,5955.0,True
Austria,2021-04-12 00:00:00+00:00,2021-04-12T02:00:00+02:00,2021-04-12,5366.0,5880.0,True
Austria,2021-04-12 01:00:00+00:00,2021-04-12T03:00:00+02:00,2021-04-12,5335.4,5796.0,True
Austria,2021-04-12 02:00:00+00:00,2021-04-12T04:00:00+02:00,2021-04-12,5553.7,5977.0,True
Austria,2021-04-12 03:00:00+00:00,2021-04-12T05:00:00+02:00,2021-04-12,6283.6,6589.0,True
Austria,2021-04-12 04:00:00+00:00,2021-04-12T06:00:00+02:00,2021-04-12,7405.5,7544.0,True
Austria,2021-04-12 05:00:00+00:00,2021-04-12T07:00:00+02:00,2021-04-12,8208.3,8207.0,True
Austria,2021-04-12 06:00:00+00:00,2021-04-12T08:00:00+02:00,2021-04-12,8387.3,8440.0,True
Austria,2021-04-12 07:00:00+00:00,2021-04-12T09:00:00+02:00,2021-04-12,8404.1,8387.0,True
Austria,2021-04-12 08:00:00+00:00,2021-04-12T10:00:00+02:00,2021-04-12,8520.5,8438.0,True
Austria,2021-04-12 09:00:00+00:00,2021-04-12T11:00:00+02:00,2021-04-12,8756.6,8515.0,True
Austria,2021-04-12 10:00:00+00:00,2021-04-12T12:00:00+02:00,2021-04-12,8713.2,8339.0,True
Austria,2021-04-12 11:00:00+00:00,2021-04-12T13:00:00+02:00,2021-04-12,8813.5,8229.0,True
Austria,2021-04-12 12:00:00+00:00,2021-04-12T14:00:00+02:00,2021-04-12,8776.9,8069.0,True
Austria,2021-04-12 13:00:00+00:00,2021-04-12T15:00:00+02:00,2021-04-12,8759.6,7974.0,True
Austria,2021-04-12 14:00:00+00:00,2021-04-12T16:00:00+02:00,2021-04-12,8706.1,7913.0,True
Austria,2021-04-12 15:00:00+00:00,2021-04-12T17:00:00+02:00,2021-04-12,8675.2,8004.0,True
Austria,2021-04-12 16:00:00+00:00,2021-04-12T18:00:00+02:00,2021-04-12,8655.5,8118.0,True
Austria,2021-04-12 17:00:00+00:00,2021-04-12T19:00:00+02:00,2021-04-12,8495.3,8079.0,True
Austria,2021-04-12 18:00:00+00:00,2021-04-12T20:00:00+02:00,2021-04-12,8143.3,7839.0,True
Austria,2021-04-12 19:00:00+00:00,2021-04-12T21:00:00+02:00,2021-04-12,7532.2,7311.0,True
Austria,2021-04-12 20:00:00+00:00,2021-04-12T22:00:00+02:00,2021-04-12,7316.0,7106.0,True
Austria,2021-04-12 21:00:00+00:00,2021-04-12T23:00:00+02:00,2021-04-12,6889.4,6667.0,True
Austria,2021-04-12 22:00:00+00:00,2021-04-13T00:00:00+02:00,2021-04-13,6606.7,6082.0,True
Austria,2021-04-12 23:00:00+00:00,2021-04-13T01:00:00+02:00,2021-04-13,6320.9,5858.0,True
Austria,2021-04-13 00:00:00+00:00,2021-04-13T02:00:00+02:00,2021-04-13,6217.2,5780.0,True
Austria,2021-04-13 01:00:00+00:00,2021-04-13T03:00:00+02:00,2021-04-13,6136.8,5702.0,True
Austria,2021-04-13 02:00:00+00:00,2021-04-13T04:00:00+02:00,2021-04-13,6251.9,5879.0,True
Austria,2021-04-13 03:00:00+00:00,2021-04-13T05:00:00+02:00,2021-04-13,6929.7,6502.0,True
Austria,2021-04-13 04:00:00+00:00,2021-04-13T06:00:00+02:00,2021-04-13,7898.9,7470.0,True
Austria,2021-04-13 05:00:00+00:00,2021-04-13T07:00:00+02:00,2021-04-13,8753.5,8135.0,True
Austria,2021-04-13 06:00:00+00:00,2021-04-13T08:00:00+02:00,2021-04-13,9077.7,8393.0,True
Austria,2021-04-13 07:00:00+00:00,2021-04-13T09:00:00+02:00,2021-04-13,9133.6,8356.0,True
Austria,2021-04-13 08:00:00+00:00,2021-04-13T10:00:00+02:00,2021-04-13,9310.7,8389.0,True
Austria,2021-04-13 09:00:00+00:00,2021-04-13T11:00:00+02:00,2021-04-13,9464.1,8448.0,True
Austria,2021-04-13 10:00:00+00:00,2021-04-13T12:00:00+02:00,2021-04-13,9356.2,8275.0,True
Austria,2021-04-13 11:00:00+00:00,2021-04-13T13:00:00+02:00,2021-04-13,9196.9,8169.0,True
Austria,2021-04-13 12:00:00+00:00,2021-04-13T14:00:00+02:00,2021-04-13,9010.2,8020.0,True
Austria,2021-04-13 13:00:00+00:00,2021-04-13T15:00:00+02:00,2021-04-13,8885.7,7943.0,True
Austria,2021-04-13 14:00:00+00:00,2021-04-13T16:00:00+02:00,2021-04-13,8776.1,7905.0,True
Austria,2021-04-13 15:00:00+00:00,2021-04-13T17:00:00+02:00,2021-04-13,8746.7,7988.0,True
Austria,2021-04-13 16:00:00+00:00,2021-04-13T18:00:00+02:00,2021-04-13,8773.5,8083.0,True
Austria,2021-04-13 17:00:00+00:00,2021-04-13T19:00:00+02:00,2021-04-13,8585.2,8037.0,True
Austria,2021-04-13 18:00:00+00:00,2021-04-13T20:00:00+02:00,2021-04-13,8279.2,7787.0,True
Austria,2021-04-13 19:00:00+00:00,2021-04-13T21:00:00+02:00,2021-04-13,7700.8,7262.0,True
Austria,2021-04-13 20:00:00+00:00,2021-04-13T22:00:00+02:00,2021-04-13,7523.9,7048.0,True
Austria,2021-04-13 21:00:00+00:00,2021-04-13T23:00:00+02:00,2021-04-13,7059.3,6614.0,True
