interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Apr 28, 2022 8:00 AM","Apr 28, 2022 9:00 AM",2022-04-28 08:00:00,2022-04-28 09:00:00,2022-04-28 06:00:00+00:00,2022-04-28 07:00:00+00:00,False,8039.75,8039.75,0.0,6791.75,8435.0,6962.0,True,True,True,True,True,True
"Apr 28, 2022 9:00 AM","Apr 28, 2022 10:00 AM",2022-04-28 09:00:00,2022-04-28 10:00:00,2022-04-28 07:00:00+00:00,2022-04-28 08:00:00+00:00,False,7905.25,7905.25,0.0,6548.25,8439.0,6831.0,True,True,True,True,True,True
"Apr 28, 2022 10:00 AM","Apr 28, 2022 11:00 AM",2022-04-28 10:00:00,2022-04-28 11:00:00,2022-04-28 08:00:00+00:00,2022-04-28 09:00:00+00:00,False,7798.75,7798.75,0.0,6227.75,8433.0,6604.0,True,True,True,True,True,True
"Apr 28, 2022 11:00 AM","Apr 28, 2022 12:00 PM",2022-04-28 11:00:00,2022-04-28 12:00:00,2022-04-28 09:00:00+00:00,2022-04-28 10:00:00+00:00,False,7790.75,7790.75,0.0,5935.75,8474.0,6479.0,True,True,True,True,True,True
"Apr 28, 2022 12:00 PM","Apr 28, 2022 1:00 PM",2022-04-28 12:00:00,2022-04-28 13:00:00,2022-04-28 10:00:00+00:00,2022-04-28 11:00:00+00:00,False,7522.0,7522.0,0.0,5530.0,8274.0,6268.0,True,True,True,True,True,True
"Apr 28, 2022 1:00 PM","Apr 28, 2022 2:00 PM",2022-04-28 13:00:00,2022-04-28 14:00:00,2022-04-28 11:00:00+00:00,2022-04-28 12:00:00+00:00,False,7466.5,7466.5,0.0,5551.5,8181.0,6276.0,True,True,True,True,True,True
"Apr 28, 2022 2:00 PM","Apr 28, 2022 3:00 PM",2022-04-28 14:00:00,2022-04-28 15:00:00,2022-04-28 12:00:00+00:00,2022-04-28 13:00:00+00:00,False,7645.25,7823.25,178.0,5771.25,8012.0,6158.0,True,True,True,True,True,True
"Apr 28, 2022 3:00 PM","Apr 28, 2022 4:00 PM",2022-04-28 15:00:00,2022-04-28 16:00:00,2022-04-28 13:00:00+00:00,2022-04-28 14:00:00+00:00,False,7545.0,7625.0,80.0,5798.0,7911.0,6114.0,True,True,True,True,True,True
"Apr 28, 2022 4:00 PM","Apr 28, 2022 5:00 PM",2022-04-28 16:00:00,2022-04-28 17:00:00,2022-04-28 14:00:00+00:00,2022-04-28 15:00:00+00:00,False,7147.25,7147.25,0.0,5549.25,7804.0,6141.0,True,True,True,True,True,True
"Apr 28, 2022 5:00 PM","Apr 28, 2022 6:00 PM",2022-04-28 17:00:00,2022-04-28 18:00:00,2022-04-28 15:00:00+00:00,2022-04-28 16:00:00+00:00,False,7285.25,7285.25,0.0,5964.25,7825.0,6383.0,True,True,True,True,True,True
"Apr 28, 2022 6:00 PM","Apr 28, 2022 7:00 PM",2022-04-28 18:00:00,2022-04-28 19:00:00,2022-04-28 16:00:00+00:00,2022-04-28 17:00:00+00:00,False,7526.25,7526.25,0.0,6620.25,7949.0,6811.0,True,True,True,True,True,True
"Apr 28, 2022 7:00 PM","Apr 28, 2022 8:00 PM",2022-04-28 19:00:00,2022-04-28 20:00:00,2022-04-28 17:00:00+00:00,2022-04-28 18:00:00+00:00,False,7645.25,7645.25,0.0,7035.25,7910.0,6997.0,True,True,True,True,True,True
"Apr 28, 2022 8:00 PM","Apr 28, 2022 9:00 PM",2022-04-28 20:00:00,2022-04-28 21:00:00,2022-04-28 18:00:00+00:00,2022-04-28 19:00:00+00:00,False,7523.0,7523.0,0.0,6941.0,7670.0,6868.0,True,True,True,True,True,True
"Apr 28, 2022 9:00 PM","Apr 28, 2022 10:00 PM",2022-04-28 21:00:00,2022-04-28 22:00:00,2022-04-28 19:00:00+00:00,2022-04-28 20:00:00+00:00,False,7066.25,7066.25,0.0,6385.25,7204.0,6434.0,True,True,True,True,True,True
"Apr 28, 2022 10:00 PM","Apr 28, 2022 11:00 PM",2022-04-28 22:00:00,2022-04-28 23:00:00,2022-04-28 20:00:00+00:00,2022-04-28 21:00:00+00:00,False,6825.0,6825.0,0.0,6215.0,6934.0,6208.0,True,True,True,True,True,True
"Apr 28, 2022 11:00 PM","Apr 29, 2022 12:00 AM",2022-04-28 23:00:00,2022-04-29 00:00:00,2022-04-28 21:00:00+00:00,2022-04-28 22:00:00+00:00,False,6333.25,6333.25,0.0,5785.25,6442.0,5774.0,True,True,True,True,True,True
"Apr 29, 2022 12:00 AM","Apr 29, 2022 1:00 AM",2022-04-29 00:00:00,2022-04-29 01:00:00,2022-04-28 22:00:00+00:00,2022-04-28 23:00:00+00:00,False,6022.0,6022.0,0.0,5613.0,6115.0,5603.0,True,True,True,True,True,True
"Apr 29, 2022 1:00 AM","Apr 29, 2022 2:00 AM",2022-04-29 01:00:00,2022-04-29 02:00:00,2022-04-28 23:00:00+00:00,2022-04-29 00:00:00+00:00,False,5765.25,5765.25,0.0,5451.25,5950.0,5484.0,True,True,True,True,True,True
"Apr 29, 2022 2:00 AM","Apr 29, 2022 3:00 AM",2022-04-29 02:00:00,2022-04-29 03:00:00,2022-04-29 00:00:00+00:00,2022-04-29 01:00:00+00:00,False,5662.25,5662.25,0.0,5435.25,5852.0,5391.0,True,True,True,True,True,True
"Apr 29, 2022 3:00 AM","Apr 29, 2022 4:00 AM",2022-04-29 03:00:00,2022-04-29 04:00:00,2022-04-29 01:00:00+00:00,2022-04-29 02:00:00+00:00,False,5591.0,5591.0,0.0,5349.0,5803.0,5342.0,True,True,True,True,True,True
"Apr 29, 2022 4:00 AM","Apr 29, 2022 5:00 AM",2022-04-29 04:00:00,2022-04-29 05:00:00,2022-04-29 02:00:00+00:00,2022-04-29 03:00:00+00:00,False,5760.0,5760.0,0.0,5522.0,5980.0,5527.0,True,True,True,True,True,True
"Apr 29, 2022 5:00 AM","Apr 29, 2022 6:00 AM",2022-04-29 05:00:00,2022-04-29 06:00:00,2022-04-29 03:00:00+00:00,2022-04-29 04:00:00+00:00,False,6366.25,6366.25,0.0,6162.25,6507.0,6053.0,True,True,True,True,True,True
"Apr 29, 2022 6:00 AM","Apr 29, 2022 7:00 AM",2022-04-29 06:00:00,2022-04-29 07:00:00,2022-04-29 04:00:00+00:00,2022-04-29 05:00:00+00:00,False,7314.0,7314.0,0.0,7102.0,7457.0,6977.0,True,True,True,True,True,True
"Apr 29, 2022 7:00 AM","Apr 29, 2022 8:00 AM",2022-04-29 07:00:00,2022-04-29 08:00:00,2022-04-29 05:00:00+00:00,2022-04-29 06:00:00+00:00,False,7915.0,7915.0,0.0,7597.0,8093.0,7552.0,True,True,True,True,True,True
"Apr 29, 2022 8:00 AM","Apr 29, 2022 9:00 AM",2022-04-29 08:00:00,2022-04-29 09:00:00,2022-04-29 06:00:00+00:00,2022-04-29 07:00:00+00:00,False,8034.0,8034.0,0.0,7660.0,8280.0,7672.0,True,True,True,True,True,True
"Apr 29, 2022 9:00 AM","Apr 29, 2022 10:00 AM",2022-04-29 09:00:00,2022-04-29 10:00:00,2022-04-29 07:00:00+00:00,2022-04-29 08:00:00+00:00,False,7866.5,7866.5,0.0,7418.5,8211.0,7487.0,True,True,True,True,True,True
"Apr 29, 2022 10:00 AM","Apr 29, 2022 11:00 AM",2022-04-29 10:00:00,2022-04-29 11:00:00,2022-04-29 08:00:00+00:00,2022-04-29 09:00:00+00:00,False,7741.75,7741.75,0.0,7214.75,8226.0,7292.0,True,True,True,True,True,True
"Apr 29, 2022 11:00 AM","Apr 29, 2022 12:00 PM",2022-04-29 11:00:00,2022-04-29 12:00:00,2022-04-29 09:00:00+00:00,2022-04-29 10:00:00+00:00,False,7693.75,7693.75,0.0,7003.75,8254.0,7166.0,True,True,True,True,True,True
"Apr 29, 2022 12:00 PM","Apr 29, 2022 1:00 PM",2022-04-29 12:00:00,2022-04-29 13:00:00,2022-04-29 10:00:00+00:00,2022-04-29 11:00:00+00:00,False,7360.0,7360.0,0.0,6624.0,7979.0,6841.0,True,True,True,True,True,True
"Apr 29, 2022 1:00 PM","Apr 29, 2022 2:00 PM",2022-04-29 13:00:00,2022-04-29 14:00:00,2022-04-29 11:00:00+00:00,2022-04-29 12:00:00+00:00,False,7180.75,7180.75,0.0,6496.75,7825.0,6727.0,True,True,True,True,True,True
"Apr 29, 2022 2:00 PM","Apr 29, 2022 3:00 PM",2022-04-29 14:00:00,2022-04-29 15:00:00,2022-04-29 12:00:00+00:00,2022-04-29 13:00:00+00:00,False,7517.0,7785.0,268.0,6841.0,7636.0,6567.0,True,True,True,True,True,True
"Apr 29, 2022 3:00 PM","Apr 29, 2022 4:00 PM",2022-04-29 15:00:00,2022-04-29 16:00:00,2022-04-29 13:00:00+00:00,2022-04-29 14:00:00+00:00,False,7529.75,7987.75,458.0,6863.75,7549.0,6569.0,True,True,True,True,True,True
"Apr 29, 2022 4:00 PM","Apr 29, 2022 5:00 PM",2022-04-29 16:00:00,2022-04-29 17:00:00,2022-04-29 14:00:00+00:00,2022-04-29 15:00:00+00:00,False,7213.5,7261.0,47.5,6644.5,7518.0,6694.0,True,True,True,True,True,True
"Apr 29, 2022 5:00 PM","Apr 29, 2022 6:00 PM",2022-04-29 17:00:00,2022-04-29 18:00:00,2022-04-29 15:00:00+00:00,2022-04-29 16:00:00+00:00,False,7101.25,7101.25,0.0,6633.25,7594.0,6951.0,True,True,True,True,True,True
"Apr 29, 2022 6:00 PM","Apr 29, 2022 7:00 PM",2022-04-29 18:00:00,2022-04-29 19:00:00,2022-04-29 16:00:00+00:00,2022-04-29 17:00:00+00:00,False,7278.25,7278.25,0.0,6938.25,7660.0,7179.0,True,True,True,True,True,True
"Apr 29, 2022 7:00 PM","Apr 29, 2022 8:00 PM",2022-04-29 19:00:00,2022-04-29 20:00:00,2022-04-29 17:00:00+00:00,2022-04-29 18:00:00+00:00,False,7361.5,7361.5,0.0,7079.5,7667.0,7237.0,True,True,True,True,True,True
"Apr 29, 2022 8:00 PM","Apr 29, 2022 9:00 PM",2022-04-29 20:00:00,2022-04-29 21:00:00,2022-04-29 18:00:00+00:00,2022-04-29 19:00:00+00:00,False,7258.5,7258.5,0.0,7023.5,7446.0,7032.0,True,True,True,True,True,True
"Apr 29, 2022 9:00 PM","Apr 29, 2022 10:00 PM",2022-04-29 21:00:00,2022-04-29 22:00:00,2022-04-29 19:00:00+00:00,2022-04-29 20:00:00+00:00,False,6838.0,6838.0,0.0,6638.0,6974.0,6544.0,True,True,True,True,True,True
"Apr 29, 2022 10:00 PM","Apr 29, 2022 11:00 PM",2022-04-29 22:00:00,2022-04-29 23:00:00,2022-04-29 20:00:00+00:00,2022-04-29 21:00:00+00:00,False,6649.75,6649.75,0.0,6470.75,6753.0,6335.0,True,True,True,True,True,True
"Apr 29, 2022 11:00 PM","Apr 30, 2022 12:00 AM",2022-04-29 23:00:00,2022-04-30 00:00:00,2022-04-29 21:00:00+00:00,2022-04-29 22:00:00+00:00,False,6207.75,6207.75,0.0,6057.75,6286.0,5908.0,True,True,True,True,True,True
"Apr 30, 2022 12:00 AM","Apr 30, 2022 1:00 AM",2022-04-30 00:00:00,2022-04-30 01:00:00,2022-04-29 22:00:00+00:00,2022-04-29 23:00:00+00:00,False,5873.75,5873.75,0.0,5753.75,5848.0,5538.0,True,True,True,True,True,True
"Apr 30, 2022 1:00 AM","Apr 30, 2022 2:00 AM",2022-04-30 01:00:00,2022-04-30 02:00:00,2022-04-29 23:00:00+00:00,2022-04-30 00:00:00+00:00,False,5666.25,5666.25,0.0,5566.25,5540.0,5312.0,True,True,True,True,True,True
"Apr 30, 2022 2:00 AM","Apr 30, 2022 3:00 AM",2022-04-30 02:00:00,2022-04-30 03:00:00,2022-04-30 00:00:00+00:00,2022-04-30 01:00:00+00:00,False,5514.5,5519.5,5.0,5422.5,5417.0,5253.0,True,True,True,True,True,True
"Apr 30, 2022 3:00 AM","Apr 30, 2022 4:00 AM",2022-04-30 03:00:00,2022-04-30 04:00:00,2022-04-30 01:00:00+00:00,2022-04-30 02:00:00+00:00,False,5467.5,5601.5,134.0,5353.5,5273.0,5136.0,True,True,True,True,True,True
"Apr 30, 2022 4:00 AM","Apr 30, 2022 5:00 AM",2022-04-30 04:00:00,2022-04-30 05:00:00,2022-04-30 02:00:00+00:00,2022-04-30 03:00:00+00:00,False,5453.0,5474.5,21.5,5320.0,5291.0,5155.0,True,True,True,True,True,True
"Apr 30, 2022 5:00 AM","Apr 30, 2022 6:00 AM",2022-04-30 05:00:00,2022-04-30 06:00:00,2022-04-30 03:00:00+00:00,2022-04-30 04:00:00+00:00,False,5626.75,5626.75,0.0,5480.75,5520.0,5371.0,True,True,True,True,True,True
"Apr 30, 2022 6:00 AM","Apr 30, 2022 7:00 AM",2022-04-30 06:00:00,2022-04-30 07:00:00,2022-04-30 04:00:00+00:00,2022-04-30 05:00:00+00:00,False,5954.5,5954.5,0.0,5814.5,5893.0,5712.0,True,True,True,True,True,True
"Apr 30, 2022 7:00 AM","Apr 30, 2022 8:00 AM",2022-04-30 07:00:00,2022-04-30 08:00:00,2022-04-30 05:00:00+00:00,2022-04-30 06:00:00+00:00,False,6228.25,6228.25,0.0,6010.25,6265.0,6024.0,True,True,True,True,True,True
"Apr 30, 2022 8:00 AM","Apr 30, 2022 9:00 AM",2022-04-30 08:00:00,2022-04-30 09:00:00,2022-04-30 06:00:00+00:00,2022-04-30 07:00:00+00:00,False,6455.75,6455.75,0.0,6200.75,6635.0,6248.0,True,True,True,True,True,True
"Apr 30, 2022 9:00 AM","Apr 30, 2022 10:00 AM",2022-04-30 09:00:00,2022-04-30 10:00:00,2022-04-30 07:00:00+00:00,2022-04-30 08:00:00+00:00,False,6571.5,6571.5,0.0,6232.5,6868.0,6270.0,True,True,True,True,True,True
"Apr 30, 2022 10:00 AM","Apr 30, 2022 11:00 AM",2022-04-30 10:00:00,2022-04-30 11:00:00,2022-04-30 08:00:00+00:00,2022-04-30 09:00:00+00:00,False,7009.75,7362.0,352.25,6564.75,6949.0,6150.0,True,True,True,True,True,True
"Apr 30, 2022 11:00 AM","Apr 30, 2022 12:00 PM",2022-04-30 11:00:00,2022-04-30 12:00:00,2022-04-30 09:00:00+00:00,2022-04-30 10:00:00+00:00,False,7633.75,8672.25,1038.5,7084.75,7017.0,6084.0,True,True,True,True,True,True
"Apr 30, 2022 12:00 PM","Apr 30, 2022 1:00 PM",2022-04-30 12:00:00,2022-04-30 13:00:00,2022-04-30 10:00:00+00:00,2022-04-30 11:00:00+00:00,False,7690.25,9045.0,1354.75,7022.25,6764.0,5787.0,True,True,True,True,True,True
"Apr 30, 2022 1:00 PM","Apr 30, 2022 2:00 PM",2022-04-30 13:00:00,2022-04-30 14:00:00,2022-04-30 11:00:00+00:00,2022-04-30 12:00:00+00:00,False,7709.0,9343.75,1634.75,6945.0,6612.0,5670.0,True,True,True,True,True,True
"Apr 30, 2022 2:00 PM","Apr 30, 2022 3:00 PM",2022-04-30 14:00:00,2022-04-30 15:00:00,2022-04-30 12:00:00+00:00,2022-04-30 13:00:00+00:00,False,7596.5,9260.75,1664.25,6796.5,6457.0,5557.0,True,True,True,True,True,True
"Apr 30, 2022 3:00 PM","Apr 30, 2022 4:00 PM",2022-04-30 15:00:00,2022-04-30 16:00:00,2022-04-30 13:00:00+00:00,2022-04-30 14:00:00+00:00,False,7467.25,9040.25,1573.0,6734.25,6392.0,5566.0,True,True,True,True,True,True
"Apr 30, 2022 4:00 PM","Apr 30, 2022 5:00 PM",2022-04-30 16:00:00,2022-04-30 17:00:00,2022-04-30 14:00:00+00:00,2022-04-30 15:00:00+00:00,False,7249.5,8525.5,1276.0,6655.5,6378.0,5659.0,True,True,True,True,True,True
"Apr 30, 2022 5:00 PM","Apr 30, 2022 6:00 PM",2022-04-30 17:00:00,2022-04-30 18:00:00,2022-04-30 15:00:00+00:00,2022-04-30 16:00:00+00:00,False,6394.75,6526.75,132.0,5940.75,6446.0,5846.0,True,True,True,True,True,True
"Apr 30, 2022 6:00 PM","Apr 30, 2022 7:00 PM",2022-04-30 18:00:00,2022-04-30 19:00:00,2022-04-30 16:00:00+00:00,2022-04-30 17:00:00+00:00,False,6415.25,6415.25,0.0,6071.25,6603.0,6101.0,True,True,True,True,True,True
"Apr 30, 2022 7:00 PM","Apr 30, 2022 8:00 PM",2022-04-30 19:00:00,2022-04-30 20:00:00,2022-04-30 17:00:00+00:00,2022-04-30 18:00:00+00:00,False,6485.75,6485.75,0.0,6223.75,6656.0,6195.0,True,True,True,True,True,True
"Apr 30, 2022 8:00 PM","Apr 30, 2022 9:00 PM",2022-04-30 20:00:00,2022-04-30 21:00:00,2022-04-30 18:00:00+00:00,2022-04-30 19:00:00+00:00,False,6462.75,6462.75,0.0,6212.75,6524.0,6082.0,True,True,True,True,True,True
"Apr 30, 2022 9:00 PM","Apr 30, 2022 10:00 PM",2022-04-30 21:00:00,2022-04-30 22:00:00,2022-04-30 19:00:00+00:00,2022-04-30 20:00:00+00:00,False,6122.5,6122.5,0.0,5857.5,6165.0,5721.0,True,True,True,True,True,True
"Apr 30, 2022 10:00 PM","Apr 30, 2022 11:00 PM",2022-04-30 22:00:00,2022-04-30 23:00:00,2022-04-30 20:00:00+00:00,2022-04-30 21:00:00+00:00,False,6006.75,6006.75,0.0,5752.75,6090.0,5669.0,True,True,True,True,True,True
"Apr 30, 2022 11:00 PM","May 1, 2022 12:00 AM",2022-04-30 23:00:00,2022-05-01 00:00:00,2022-04-30 21:00:00+00:00,2022-04-30 22:00:00+00:00,False,5616.0,5616.0,0.0,5345.0,5686.0,5302.0,True,True,True,True,True,True
"May 1, 2022 12:00 AM","May 1, 2022 1:00 AM",2022-05-01 00:00:00,2022-05-01 01:00:00,2022-04-30 22:00:00+00:00,2022-04-30 23:00:00+00:00,False,5334.25,5334.25,0.0,5077.25,5310.0,5097.0,True,True,True,True,True,True
"May 1, 2022 1:00 AM","May 1, 2022 2:00 AM",2022-05-01 01:00:00,2022-05-01 02:00:00,2022-04-30 23:00:00+00:00,2022-05-01 00:00:00+00:00,False,5034.0,5034.0,0.0,4906.0,5002.0,4830.0,True,True,True,True,True,True
"May 1, 2022 2:00 AM","May 1, 2022 3:00 AM",2022-05-01 02:00:00,2022-05-01 03:00:00,2022-05-01 00:00:00+00:00,2022-05-01 01:00:00+00:00,False,4927.25,4927.25,0.0,4846.25,4918.0,4770.0,True,True,True,True,True,True
"May 1, 2022 3:00 AM","May 1, 2022 4:00 AM",2022-05-01 03:00:00,2022-05-01 04:00:00,2022-05-01 01:00:00+00:00,2022-05-01 02:00:00+00:00,False,4811.25,4811.25,0.0,4676.25,4789.0,4654.0,True,True,True,True,True,True
"May 1, 2022 4:00 AM","May 1, 2022 5:00 AM",2022-05-01 04:00:00,2022-05-01 05:00:00,2022-05-01 02:00:00+00:00,2022-05-01 03:00:00+00:00,False,4799.5,4799.5,0.0,4538.5,4812.0,4663.0,True,True,True,True,True,True
"May 1, 2022 5:00 AM","May 1, 2022 6:00 AM",2022-05-01 05:00:00,2022-05-01 06:00:00,2022-05-01 03:00:00+00:00,2022-05-01 04:00:00+00:00,False,4949.0,4961.5,12.5,4539.0,4910.0,4748.0,True,True,True,True,True,True
"May 1, 2022 6:00 AM","May 1, 2022 7:00 AM",2022-05-01 06:00:00,2022-05-01 07:00:00,2022-05-01 04:00:00+00:00,2022-05-01 05:00:00+00:00,False,5128.25,5328.25,200.0,4702.25,5041.0,4874.0,True,True,True,True,True,True
"May 1, 2022 7:00 AM","May 1, 2022 8:00 AM",2022-05-01 07:00:00,2022-05-01 08:00:00,2022-05-01 05:00:00+00:00,2022-05-01 06:00:00+00:00,False,5417.75,5704.75,287.0,5073.75,5281.0,5076.0,True,True,True,True,True,True
"May 1, 2022 8:00 AM","May 1, 2022 9:00 AM",2022-05-01 08:00:00,2022-05-01 09:00:00,2022-05-01 06:00:00+00:00,2022-05-01 07:00:00+00:00,False,5742.75,6381.5,638.75,5464.75,5541.0,5247.0,True,True,True,True,True,True
"May 1, 2022 9:00 AM","May 1, 2022 10:00 AM",2022-05-01 09:00:00,2022-05-01 10:00:00,2022-05-01 07:00:00+00:00,2022-05-01 08:00:00+00:00,False,6108.5,7493.25,1384.75,5819.5,5722.0,5303.0,True,True,True,True,True,True
"May 1, 2022 10:00 AM","May 1, 2022 11:00 AM",2022-05-01 10:00:00,2022-05-01 11:00:00,2022-05-01 08:00:00+00:00,2022-05-01 09:00:00+00:00,False,6403.0,8036.75,1633.75,5981.0,5907.0,5355.0,True,True,True,True,True,True
"May 1, 2022 11:00 AM","May 1, 2022 12:00 PM",2022-05-01 11:00:00,2022-05-01 12:00:00,2022-05-01 09:00:00+00:00,2022-05-01 10:00:00+00:00,False,6604.25,8266.25,1662.0,6066.25,6120.0,5474.0,True,True,True,True,True,True
"May 1, 2022 12:00 PM","May 1, 2022 1:00 PM",2022-05-01 12:00:00,2022-05-01 13:00:00,2022-05-01 10:00:00+00:00,2022-05-01 11:00:00+00:00,False,6410.0,8049.75,1639.75,5830.0,5815.0,5145.0,True,True,True,True,True,True
"May 1, 2022 1:00 PM","May 1, 2022 2:00 PM",2022-05-01 13:00:00,2022-05-01 14:00:00,2022-05-01 11:00:00+00:00,2022-05-01 12:00:00+00:00,False,6117.5,7794.25,1676.75,5468.5,5631.0,5000.0,True,True,True,True,True,True
"May 1, 2022 2:00 PM","May 1, 2022 3:00 PM",2022-05-01 14:00:00,2022-05-01 15:00:00,2022-05-01 12:00:00+00:00,2022-05-01 13:00:00+00:00,False,5867.75,7571.5,1703.75,5221.75,5469.0,4901.0,True,True,True,True,True,True
"May 1, 2022 3:00 PM","May 1, 2022 4:00 PM",2022-05-01 15:00:00,2022-05-01 16:00:00,2022-05-01 13:00:00+00:00,2022-05-01 14:00:00+00:00,False,5736.0,7477.5,1741.5,5221.0,5441.0,4937.0,True,True,True,True,True,True
"May 1, 2022 4:00 PM","May 1, 2022 5:00 PM",2022-05-01 16:00:00,2022-05-01 17:00:00,2022-05-01 14:00:00+00:00,2022-05-01 15:00:00+00:00,False,5735.0,7335.0,1600.0,5339.0,5553.0,5134.0,True,True,True,True,True,True
"May 1, 2022 5:00 PM","May 1, 2022 6:00 PM",2022-05-01 17:00:00,2022-05-01 18:00:00,2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,False,5953.25,6829.0,875.75,5530.25,5809.0,5495.0,True,True,True,True,True,True
"May 1, 2022 6:00 PM","May 1, 2022 7:00 PM",2022-05-01 18:00:00,2022-05-01 19:00:00,2022-05-01 16:00:00+00:00,2022-05-01 17:00:00+00:00,False,6154.75,6217.25,62.5,5899.75,6007.0,5793.0,True,True,True,True,True,True
"May 1, 2022 7:00 PM","May 1, 2022 8:00 PM",2022-05-01 19:00:00,2022-05-01 20:00:00,2022-05-01 17:00:00+00:00,2022-05-01 18:00:00+00:00,False,6342.0,6342.0,0.0,6145.0,6194.0,6025.0,True,True,True,True,True,True
"May 1, 2022 8:00 PM","May 1, 2022 9:00 PM",2022-05-01 20:00:00,2022-05-01 21:00:00,2022-05-01 18:00:00+00:00,2022-05-01 19:00:00+00:00,False,6386.5,6386.5,0.0,6270.5,6206.0,6061.0,True,True,True,True,True,True
"May 1, 2022 9:00 PM","May 1, 2022 10:00 PM",2022-05-01 21:00:00,2022-05-01 22:00:00,2022-05-01 19:00:00+00:00,2022-05-01 20:00:00+00:00,False,6086.25,6086.25,0.0,5896.25,5980.0,5811.0,True,True,True,True,True,True
"May 1, 2022 10:00 PM","May 1, 2022 11:00 PM",2022-05-01 22:00:00,2022-05-01 23:00:00,2022-05-01 20:00:00+00:00,2022-05-01 21:00:00+00:00,False,6086.5,6086.5,0.0,5801.5,5957.0,5767.0,True,True,True,True,True,True
"May 1, 2022 11:00 PM","May 2, 2022 12:00 AM",2022-05-01 23:00:00,2022-05-02 00:00:00,2022-05-01 21:00:00+00:00,2022-05-01 22:00:00+00:00,False,5684.5,5684.5,0.0,5375.5,5716.0,5533.0,True,True,True,True,True,True
"May 2, 2022 12:00 AM","May 2, 2022 1:00 AM",2022-05-02 00:00:00,2022-05-02 01:00:00,2022-05-01 22:00:00+00:00,2022-05-01 23:00:00+00:00,False,5475.0,5532.75,57.75,5222.0,5909.0,5742.0,True,True,True,True,True,True
"May 2, 2022 1:00 AM","May 2, 2022 2:00 AM",2022-05-02 01:00:00,2022-05-02 02:00:00,2022-05-01 23:00:00+00:00,2022-05-02 00:00:00+00:00,False,5231.25,5438.0,206.75,4989.25,5655.0,5489.0,True,True,True,True,True,True
"May 2, 2022 2:00 AM","May 2, 2022 3:00 AM",2022-05-02 02:00:00,2022-05-02 03:00:00,2022-05-02 00:00:00+00:00,2022-05-02 01:00:00+00:00,False,5141.25,5590.5,449.25,4807.25,5571.0,5403.0,True,True,True,True,True,True
"May 2, 2022 3:00 AM","May 2, 2022 4:00 AM",2022-05-02 03:00:00,2022-05-02 04:00:00,2022-05-02 01:00:00+00:00,2022-05-02 02:00:00+00:00,False,5075.5,5592.5,517.0,4765.5,5501.0,5339.0,True,True,True,True,True,True
"May 2, 2022 4:00 AM","May 2, 2022 5:00 AM",2022-05-02 04:00:00,2022-05-02 05:00:00,2022-05-02 02:00:00+00:00,2022-05-02 03:00:00+00:00,False,5256.5,5786.0,529.5,4995.5,5659.0,5501.0,True,True,True,True,True,True
"May 2, 2022 5:00 AM","May 2, 2022 6:00 AM",2022-05-02 05:00:00,2022-05-02 06:00:00,2022-05-02 03:00:00+00:00,2022-05-02 04:00:00+00:00,False,5986.25,6254.0,267.75,5771.25,6292.0,6125.0,True,True,True,True,True,True
"May 2, 2022 6:00 AM","May 2, 2022 7:00 AM",2022-05-02 06:00:00,2022-05-02 07:00:00,2022-05-02 04:00:00+00:00,2022-05-02 05:00:00+00:00,False,7113.0,7113.0,0.0,6944.0,7274.0,7083.0,True,True,True,True,True,True
"May 2, 2022 7:00 AM","May 2, 2022 8:00 AM",2022-05-02 07:00:00,2022-05-02 08:00:00,2022-05-02 05:00:00+00:00,2022-05-02 06:00:00+00:00,False,7757.5,7757.5,0.0,7552.5,7990.0,7770.0,True,True,True,True,True,True
"May 2, 2022 8:00 AM","May 2, 2022 9:00 AM",2022-05-02 08:00:00,2022-05-02 09:00:00,2022-05-02 06:00:00+00:00,2022-05-02 07:00:00+00:00,False,7994.25,7994.25,0.0,7844.25,8269.0,7979.0,True,True,True,True,True,True
"May 2, 2022 9:00 AM","May 2, 2022 10:00 AM",2022-05-02 09:00:00,2022-05-02 10:00:00,2022-05-02 07:00:00+00:00,2022-05-02 08:00:00+00:00,False,7926.5,7926.5,0.0,7759.5,8248.0,7835.0,True,True,True,True,True,True
"May 2, 2022 10:00 AM","May 2, 2022 11:00 AM",2022-05-02 10:00:00,2022-05-02 11:00:00,2022-05-02 08:00:00+00:00,2022-05-02 09:00:00+00:00,False,7941.75,7981.5,39.75,7728.75,8232.0,7692.0,True,True,True,True,True,True
"May 2, 2022 11:00 AM","May 2, 2022 12:00 PM",2022-05-02 11:00:00,2022-05-02 12:00:00,2022-05-02 09:00:00+00:00,2022-05-02 10:00:00+00:00,False,8069.5,8684.25,614.75,7789.5,8259.0,7653.0,True,True,True,True,True,True
