timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2023-12-20 07:00:00+00:00,2023-12-20T08:00:00+01:00,9342.25,9231.0,True,1.3751556928580726,8,2,12,0,0,0,1
2023-12-20 08:00:00+00:00,2023-12-20T09:00:00+01:00,9404.0,9316.0,True,2.0821834889651427,9,2,12,0,0,0,1
2023-12-20 09:00:00+00:00,2023-12-20T10:00:00+01:00,9408.25,9321.0,True,2.7759635074081643,10,2,12,0,0,0,1
2023-12-20 10:00:00+00:00,2023-12-20T11:00:00+01:00,9371.75,9280.0,True,3.3112859895951487,11,2,12,0,0,0,1
2023-12-20 11:00:00+00:00,2023-12-20T12:00:00+01:00,9202.0,9069.0,True,3.745251831300948,12,2,12,0,0,0,1
2023-12-20 12:00:00+00:00,2023-12-20T13:00:00+01:00,9024.75,8996.0,True,3.861833402395007,13,2,12,0,0,0,1
2023-12-20 13:00:00+00:00,2023-12-20T14:00:00+01:00,8910.0,8923.0,True,3.895011364149127,14,2,12,0,0,0,1
2023-12-20 14:00:00+00:00,2023-12-20T15:00:00+01:00,8930.25,8958.0,True,3.6550436309600514,15,2,12,0,0,0,1
2023-12-20 15:00:00+00:00,2023-12-20T16:00:00+01:00,9104.25,9071.0,True,3.104844663035692,16,2,12,0,0,0,1
2023-12-20 16:00:00+00:00,2023-12-20T17:00:00+01:00,9192.5,9122.0,True,2.507420820221455,17,2,12,0,0,0,1
2023-12-20 17:00:00+00:00,2023-12-20T18:00:00+01:00,8988.5,8987.0,True,2.144440011202562,18,2,12,0,0,0,1
2023-12-20 18:00:00+00:00,2023-12-20T19:00:00+01:00,8601.5,8623.0,True,1.782728796160427,19,2,12,0,0,0,1
2023-12-20 19:00:00+00:00,2023-12-20T20:00:00+01:00,8060.75,8106.0,True,2.0563944006066777,20,2,12,0,0,0,1
2023-12-20 20:00:00+00:00,2023-12-20T21:00:00+01:00,7466.5,7578.0,True,1.7011687533231452,21,2,12,0,0,0,1
2023-12-20 21:00:00+00:00,2023-12-20T22:00:00+01:00,7223.25,7349.0,True,1.5116508813631526,22,2,12,0,0,0,1
2023-12-20 22:00:00+00:00,2023-12-20T23:00:00+01:00,6774.5,6884.0,True,1.3712981730922138,23,2,12,0,0,0,1
2023-12-20 23:00:00+00:00,2023-12-21T00:00:00+01:00,6416.25,6486.0,True,1.2711287577417352,0,3,12,0,0,0,1
2023-12-21 00:00:00+00:00,2023-12-21T01:00:00+01:00,6139.25,6205.0,True,1.193145762833808,1,3,12,0,0,0,1
2023-12-21 01:00:00+00:00,2023-12-21T02:00:00+01:00,6000.0,6099.0,True,1.131004981930232,2,3,12,0,0,0,1
2023-12-21 02:00:00+00:00,2023-12-21T03:00:00+01:00,5934.75,6038.0,True,1.0249781403128395,3,3,12,0,0,0,1
2023-12-21 03:00:00+00:00,2023-12-21T04:00:00+01:00,6039.0,6227.0,True,0.9858088299832276,4,3,12,0,0,0,1
2023-12-21 04:00:00+00:00,2023-12-21T05:00:00+01:00,6685.5,6871.0,True,1.009486823482348,5,3,12,0,0,0,1
2023-12-21 05:00:00+00:00,2023-12-21T06:00:00+01:00,7768.75,7876.0,True,1.03646230962363,6,3,12,0,0,0,1
2023-12-21 06:00:00+00:00,2023-12-21T07:00:00+01:00,8658.5,8698.0,True,1.1188678777102157,7,3,12,0,0,0,1
2023-12-21 07:00:00+00:00,2023-12-21T08:00:00+01:00,9003.75,9103.0,True,1.588585323445443,8,3,12,0,0,0,1
2023-12-21 08:00:00+00:00,2023-12-21T09:00:00+01:00,8976.25,9153.0,True,2.180072754959156,9,3,12,0,0,0,1
2023-12-21 09:00:00+00:00,2023-12-21T10:00:00+01:00,8914.75,9099.0,True,3.4252690227814355,10,3,12,0,0,0,1
2023-12-21 10:00:00+00:00,2023-12-21T11:00:00+01:00,8931.5,9039.0,True,4.3582986822958105,11,3,12,0,0,0,1
2023-12-21 11:00:00+00:00,2023-12-21T12:00:00+01:00,8923.75,8911.0,True,4.969069134441384,12,3,12,0,0,0,1
2023-12-21 12:00:00+00:00,2023-12-21T13:00:00+01:00,8902.5,8809.0,True,5.282681911382724,13,3,12,0,0,0,1
2023-12-21 13:00:00+00:00,2023-12-21T14:00:00+01:00,8777.25,8732.0,True,5.274062988575224,14,3,12,0,0,0,1
2023-12-21 14:00:00+00:00,2023-12-21T15:00:00+01:00,8750.5,8760.0,True,4.988433450426669,15,3,12,0,0,0,1
2023-12-21 15:00:00+00:00,2023-12-21T16:00:00+01:00,8880.5,8848.0,True,4.5197549428820025,16,3,12,0,0,0,1
2023-12-21 16:00:00+00:00,2023-12-21T17:00:00+01:00,8859.25,8913.0,True,4.132054809306169,17,3,12,0,0,0,1
2023-12-21 17:00:00+00:00,2023-12-21T18:00:00+01:00,8590.75,8779.0,True,3.990122629606333,18,3,12,0,0,0,1
2023-12-21 18:00:00+00:00,2023-12-21T19:00:00+01:00,8171.5,8407.0,True,3.9352738904328817,19,3,12,0,0,0,1
2023-12-21 19:00:00+00:00,2023-12-21T20:00:00+01:00,7647.0,7926.0,True,4.296690547513208,20,3,12,0,0,0,1
2023-12-21 20:00:00+00:00,2023-12-21T21:00:00+01:00,7065.25,7392.0,True,4.316931847893102,21,3,12,0,0,0,1
2023-12-21 21:00:00+00:00,2023-12-21T22:00:00+01:00,6898.75,7179.0,True,4.239062799595104,22,3,12,0,0,0,1
2023-12-21 22:00:00+00:00,2023-12-21T23:00:00+01:00,6477.0,6793.0,True,4.080704550212658,23,3,12,0,0,0,1
2023-12-21 23:00:00+00:00,2023-12-22T00:00:00+01:00,6155.25,6362.0,True,3.838903968553496,0,4,12,0,0,0,1
2023-12-22 00:00:00+00:00,2023-12-22T01:00:00+01:00,5889.0,6111.0,True,3.4730556357641262,1,4,12,0,0,0,1
2023-12-22 01:00:00+00:00,2023-12-22T02:00:00+01:00,5757.5,5990.0,True,3.2894099208419334,2,4,12,0,0,0,1
2023-12-22 02:00:00+00:00,2023-12-22T03:00:00+01:00,5658.25,5920.0,True,2.846549312047159,3,4,12,0,0,0,1
2023-12-22 03:00:00+00:00,2023-12-22T04:00:00+01:00,5837.5,6100.0,True,2.589818097510829,4,4,12,0,0,0,1
2023-12-22 04:00:00+00:00,2023-12-22T05:00:00+01:00,6449.75,6696.0,True,2.2476491583063307,5,4,12,0,0,0,1
2023-12-22 05:00:00+00:00,2023-12-22T06:00:00+01:00,7317.0,7603.0,True,2.044460382927525,6,4,12,0,0,0,1
2023-12-22 06:00:00+00:00,2023-12-22T07:00:00+01:00,8113.75,8412.0,True,1.8958414722853831,7,4,12,0,0,0,1
2023-12-22 07:00:00+00:00,2023-12-22T08:00:00+01:00,8416.75,8777.0,True,1.5950931754391604,8,4,12,0,0,0,1
2023-12-22 08:00:00+00:00,2023-12-22T09:00:00+01:00,8422.25,8820.0,True,1.8473987902415845,9,4,12,0,0,0,1
2023-12-22 09:00:00+00:00,2023-12-22T10:00:00+01:00,8384.5,8803.0,True,2.463607847217532,10,4,12,0,0,0,1
2023-12-22 10:00:00+00:00,2023-12-22T11:00:00+01:00,8360.0,8771.0,True,3.290266808158492,11,4,12,0,0,0,1
2023-12-22 11:00:00+00:00,2023-12-22T12:00:00+01:00,8232.75,8564.0,True,3.734180120355745,12,4,12,0,0,0,1
2023-12-22 12:00:00+00:00,2023-12-22T13:00:00+01:00,8224.0,8435.0,True,3.842537958371963,13,4,12,0,0,0,1
2023-12-22 13:00:00+00:00,2023-12-22T14:00:00+01:00,8176.75,8316.0,True,3.982040272862662,14,4,12,0,0,0,1
2023-12-22 14:00:00+00:00,2023-12-22T15:00:00+01:00,8107.0,8336.0,True,3.73400857847264,15,4,12,0,0,0,1
2023-12-22 15:00:00+00:00,2023-12-22T16:00:00+01:00,8267.0,8489.0,True,3.131536878524912,16,4,12,0,0,0,1
2023-12-22 16:00:00+00:00,2023-12-22T17:00:00+01:00,8339.25,8575.0,True,2.7268189490243917,17,4,12,0,0,0,1
2023-12-22 17:00:00+00:00,2023-12-22T18:00:00+01:00,8114.0,8427.0,True,2.708455811770989,18,4,12,0,0,0,1
2023-12-22 18:00:00+00:00,2023-12-22T19:00:00+01:00,7670.0,8049.0,True,2.5960045217270817,19,4,12,0,0,0,1
2023-12-22 19:00:00+00:00,2023-12-22T20:00:00+01:00,7214.25,7540.0,True,2.424435155473873,20,4,12,0,0,0,1
2023-12-22 20:00:00+00:00,2023-12-22T21:00:00+01:00,6710.0,7045.0,True,2.572420360879164,21,4,12,0,0,0,1
2023-12-22 21:00:00+00:00,2023-12-22T22:00:00+01:00,6595.0,6891.0,True,2.694623455718613,22,4,12,0,0,0,1
2023-12-22 22:00:00+00:00,2023-12-22T23:00:00+01:00,6188.75,6509.0,True,3.0836182999850053,23,4,12,0,0,0,1
2023-12-22 23:00:00+00:00,2023-12-23T00:00:00+01:00,5845.75,6209.0,True,3.1612296096073464,0,5,12,1,0,0,1
2023-12-23 00:00:00+00:00,2023-12-23T01:00:00+01:00,5488.5,5973.0,True,3.128765313021745,1,5,12,1,0,0,1
2023-12-23 01:00:00+00:00,2023-12-23T02:00:00+01:00,5356.0,5847.0,True,3.249794368139476,2,5,12,1,0,0,1
2023-12-23 02:00:00+00:00,2023-12-23T03:00:00+01:00,5231.75,5723.0,True,3.2760187264616434,3,5,12,1,0,0,1
2023-12-23 03:00:00+00:00,2023-12-23T04:00:00+01:00,5280.75,5763.0,True,3.2254549296698087,4,5,12,1,0,0,1
2023-12-23 04:00:00+00:00,2023-12-23T05:00:00+01:00,5591.25,5991.0,True,3.091820798244896,5,5,12,1,0,0,1
2023-12-23 05:00:00+00:00,2023-12-23T06:00:00+01:00,5939.0,6340.0,True,2.960303060924275,6,5,12,1,0,0,1
2023-12-23 06:00:00+00:00,2023-12-23T07:00:00+01:00,6459.75,6720.0,True,2.6635225431164717,7,5,12,1,0,0,1
2023-12-23 07:00:00+00:00,2023-12-23T08:00:00+01:00,6877.75,7145.0,True,2.201432064393032,8,5,12,1,0,0,1
2023-12-23 08:00:00+00:00,2023-12-23T09:00:00+01:00,7152.75,7458.0,True,2.305605009023907,9,5,12,1,0,0,1
2023-12-23 09:00:00+00:00,2023-12-23T10:00:00+01:00,7292.75,7613.0,True,2.620218526024132,10,5,12,1,0,0,1
2023-12-23 10:00:00+00:00,2023-12-23T11:00:00+01:00,7519.0,7677.0,True,2.773910416272884,11,5,12,1,0,0,1
2023-12-23 11:00:00+00:00,2023-12-23T12:00:00+01:00,7476.25,7537.0,True,2.978101706738414,12,5,12,1,0,0,1
2023-12-23 12:00:00+00:00,2023-12-23T13:00:00+01:00,7347.0,7332.0,True,3.556816910939858,13,5,12,1,0,0,1
2023-12-23 13:00:00+00:00,2023-12-23T14:00:00+01:00,7213.25,7190.0,True,4.510117458898662,14,5,12,1,0,0,1
2023-12-23 14:00:00+00:00,2023-12-23T15:00:00+01:00,7239.5,7201.0,True,4.881612506185434,15,5,12,1,0,0,1
2023-12-23 15:00:00+00:00,2023-12-23T16:00:00+01:00,7502.0,7372.0,True,4.832764907731189,16,5,12,1,0,0,1
2023-12-23 16:00:00+00:00,2023-12-23T17:00:00+01:00,7609.25,7570.0,True,4.6830370697121,17,5,12,1,0,0,1
2023-12-23 17:00:00+00:00,2023-12-23T18:00:00+01:00,7373.5,7473.0,True,4.572300098812434,18,5,12,1,0,0,1
2023-12-23 18:00:00+00:00,2023-12-23T19:00:00+01:00,6999.5,7177.0,True,4.457172247264452,19,5,12,1,0,0,1
2023-12-23 19:00:00+00:00,2023-12-23T20:00:00+01:00,6643.5,6839.0,True,4.4709590000206845,20,5,12,1,0,0,1
2023-12-23 20:00:00+00:00,2023-12-23T21:00:00+01:00,6231.75,6484.0,True,4.301836845091657,21,5,12,1,0,0,1
2023-12-23 21:00:00+00:00,2023-12-23T22:00:00+01:00,6118.25,6433.0,True,4.214232259928622,22,5,12,1,0,0,1
2023-12-23 22:00:00+00:00,2023-12-23T23:00:00+01:00,5684.0,6064.0,True,4.128745199171817,23,5,12,1,0,0,1
2023-12-23 23:00:00+00:00,2023-12-24T00:00:00+01:00,5403.0,5760.0,True,3.958443527211671,0,6,12,1,0,0,1
2023-12-24 00:00:00+00:00,2023-12-24T01:00:00+01:00,5043.25,5474.0,True,3.800431388881009,1,6,12,1,0,0,1
2023-12-24 01:00:00+00:00,2023-12-24T02:00:00+01:00,4934.5,5377.0,True,3.64727778512372,2,6,12,1,0,0,1
2023-12-24 02:00:00+00:00,2023-12-24T03:00:00+01:00,4825.75,5325.0,True,3.6940800111621,3,6,12,1,0,0,1
2023-12-24 03:00:00+00:00,2023-12-24T04:00:00+01:00,4868.5,5353.0,True,3.742895184773147,4,6,12,1,0,0,1
2023-12-24 04:00:00+00:00,2023-12-24T05:00:00+01:00,5065.25,5518.0,True,3.7780394025847386,5,6,12,1,0,0,1
2023-12-24 05:00:00+00:00,2023-12-24T06:00:00+01:00,5333.5,5742.0,True,3.5853215425746043,6,6,12,1,0,0,1
2023-12-24 06:00:00+00:00,2023-12-24T07:00:00+01:00,5771.5,5987.0,True,3.484343398316355,7,6,12,1,0,0,1
2023-12-24 07:00:00+00:00,2023-12-24T08:00:00+01:00,6182.5,6319.0,True,3.974749933348335,8,6,12,1,0,0,1
2023-12-24 08:00:00+00:00,2023-12-24T09:00:00+01:00,6474.25,6545.0,True,4.220672945641468,9,6,12,1,0,0,1
2023-12-24 09:00:00+00:00,2023-12-24T10:00:00+01:00,6610.75,6675.0,True,5.147457821115722,10,6,12,1,0,0,1
2023-12-24 10:00:00+00:00,2023-12-24T11:00:00+01:00,6698.0,6808.0,True,6.197744898658755,11,6,12,1,0,0,1
2023-12-24 11:00:00+00:00,2023-12-24T12:00:00+01:00,6591.5,6691.0,True,6.680704603603317,12,6,12,1,0,0,1
2023-12-24 12:00:00+00:00,2023-12-24T13:00:00+01:00,6490.0,6536.0,True,6.817881475376566,13,6,12,1,0,0,1
2023-12-24 13:00:00+00:00,2023-12-24T14:00:00+01:00,6384.25,6437.0,True,6.7616761154149,14,6,12,1,0,0,1
2023-12-24 14:00:00+00:00,2023-12-24T15:00:00+01:00,6432.75,6445.0,True,6.5327377676444485,15,6,12,1,0,0,1
2023-12-24 15:00:00+00:00,2023-12-24T16:00:00+01:00,6612.0,6725.0,True,6.378206417952868,16,6,12,1,0,0,1
2023-12-24 16:00:00+00:00,2023-12-24T17:00:00+01:00,6675.5,6993.0,True,6.2393954141804215,17,6,12,1,0,0,1
2023-12-24 17:00:00+00:00,2023-12-24T18:00:00+01:00,6417.25,7019.0,True,6.219878075224415,18,6,12,1,0,0,1
2023-12-24 18:00:00+00:00,2023-12-24T19:00:00+01:00,6067.0,6801.0,True,6.294027787272171,19,6,12,1,0,0,1
2023-12-24 19:00:00+00:00,2023-12-24T20:00:00+01:00,5814.5,6529.0,True,6.662979258080497,20,6,12,1,0,0,1
2023-12-24 20:00:00+00:00,2023-12-24T21:00:00+01:00,5605.0,6259.0,True,6.749980932115079,21,6,12,1,0,0,1
2023-12-24 21:00:00+00:00,2023-12-24T22:00:00+01:00,5699.25,6314.0,True,6.925630782106396,22,6,12,1,0,0,1
2023-12-24 22:00:00+00:00,2023-12-24T23:00:00+01:00,5375.0,6001.0,True,7.192750636889514,23,6,12,1,0,0,1
2023-12-24 23:00:00+00:00,2023-12-25T00:00:00+01:00,5142.75,5618.0,True,7.432226991715424,0,0,12,0,1,0,1
2023-12-25 00:00:00+00:00,2023-12-25T01:00:00+01:00,4855.25,5359.0,True,7.631411665801124,1,0,12,0,1,0,1
2023-12-25 01:00:00+00:00,2023-12-25T02:00:00+01:00,4726.0,5295.0,True,7.549925685566677,2,0,12,0,1,0,1
2023-12-25 02:00:00+00:00,2023-12-25T03:00:00+01:00,4568.25,5186.0,True,7.485351468083536,3,0,12,0,1,0,1
2023-12-25 03:00:00+00:00,2023-12-25T04:00:00+01:00,4615.75,5239.0,True,7.392079703339107,4,0,12,0,1,0,1
2023-12-25 04:00:00+00:00,2023-12-25T05:00:00+01:00,4835.75,5490.0,True,7.200011352442289,5,0,12,0,1,0,1
2023-12-25 05:00:00+00:00,2023-12-25T06:00:00+01:00,5084.25,5793.0,True,7.040719488046989,6,0,12,0,1,0,1
2023-12-25 06:00:00+00:00,2023-12-25T07:00:00+01:00,5492.75,6155.0,True,6.921481808457827,7,0,12,0,1,0,1
2023-12-25 07:00:00+00:00,2023-12-25T08:00:00+01:00,5881.25,6441.0,True,7.355882269096412,8,0,12,0,1,0,1
2023-12-25 08:00:00+00:00,2023-12-25T09:00:00+01:00,6182.75,6610.0,True,7.539132444479947,9,0,12,0,1,0,1
2023-12-25 09:00:00+00:00,2023-12-25T10:00:00+01:00,6303.75,6666.0,True,8.35727915285554,10,0,12,0,1,0,1
2023-12-25 10:00:00+00:00,2023-12-25T11:00:00+01:00,6303.0,6616.0,True,9.12086270414136,11,0,12,0,1,0,1
2023-12-25 11:00:00+00:00,2023-12-25T12:00:00+01:00,6106.75,6402.0,True,9.610251983662463,12,0,12,0,1,0,1
2023-12-25 12:00:00+00:00,2023-12-25T13:00:00+01:00,5824.5,6254.0,True,9.8162865262222,13,0,12,0,1,0,1
2023-12-25 13:00:00+00:00,2023-12-25T14:00:00+01:00,5791.5,6294.0,True,9.686755661231755,14,0,12,0,1,0,1
2023-12-25 14:00:00+00:00,2023-12-25T15:00:00+01:00,5911.75,6357.0,True,9.394272956736929,15,0,12,0,1,0,1
2023-12-25 15:00:00+00:00,2023-12-25T16:00:00+01:00,6171.0,6626.0,True,8.807460733319544,16,0,12,0,1,0,1
2023-12-25 16:00:00+00:00,2023-12-25T17:00:00+01:00,6406.5,6911.0,True,8.156623208640326,17,0,12,0,1,0,1
2023-12-25 17:00:00+00:00,2023-12-25T18:00:00+01:00,6449.5,6987.0,True,7.633868327478581,18,0,12,0,1,0,1
2023-12-25 18:00:00+00:00,2023-12-25T19:00:00+01:00,6248.75,6815.0,True,7.264351647133026,19,0,12,0,1,0,1
2023-12-25 19:00:00+00:00,2023-12-25T20:00:00+01:00,6026.0,6531.0,True,7.4385163289442175,20,0,12,0,1,0,1
2023-12-25 20:00:00+00:00,2023-12-25T21:00:00+01:00,5732.5,6216.0,True,6.8652040946433885,21,0,12,0,1,0,1
2023-12-25 21:00:00+00:00,2023-12-25T22:00:00+01:00,5717.0,6261.0,True,6.347599263801385,22,0,12,0,1,0,1
2023-12-25 22:00:00+00:00,2023-12-25T23:00:00+01:00,5339.0,5934.0,True,5.854237098842077,23,0,12,0,1,0,1
2023-12-25 23:00:00+00:00,2023-12-26T00:00:00+01:00,5109.5,5613.0,True,5.416626223571939,0,1,12,0,1,0,1
2023-12-26 00:00:00+00:00,2023-12-26T01:00:00+01:00,4843.5,5352.0,True,4.980113436406214,1,1,12,0,1,0,1
2023-12-26 01:00:00+00:00,2023-12-26T02:00:00+01:00,4764.5,5289.0,True,4.565728275729668,2,1,12,0,1,0,1
2023-12-26 02:00:00+00:00,2023-12-26T03:00:00+01:00,4685.5,5179.0,True,4.1367660877031085,3,1,12,0,1,0,1
2023-12-26 03:00:00+00:00,2023-12-26T04:00:00+01:00,4772.25,5204.0,True,3.6974972047066794,4,1,12,0,1,0,1
2023-12-26 04:00:00+00:00,2023-12-26T05:00:00+01:00,5038.0,5401.0,True,3.191089755495341,5,1,12,0,1,0,1
2023-12-26 05:00:00+00:00,2023-12-26T06:00:00+01:00,5298.5,5660.0,True,2.7637073581227583,6,1,12,0,1,0,1
2023-12-26 06:00:00+00:00,2023-12-26T07:00:00+01:00,5711.75,5936.0,True,2.5688082244729458,7,1,12,0,1,0,1
2023-12-26 07:00:00+00:00,2023-12-26T08:00:00+01:00,6125.25,6282.0,True,2.987093327031346,8,1,12,0,1,0,1
2023-12-26 08:00:00+00:00,2023-12-26T09:00:00+01:00,6360.5,6485.0,True,4.207428629397327,9,1,12,0,1,0,1
2023-12-26 09:00:00+00:00,2023-12-26T10:00:00+01:00,6456.75,6596.0,True,5.888318372042761,10,1,12,0,1,0,1
2023-12-26 10:00:00+00:00,2023-12-26T11:00:00+01:00,6467.25,6651.0,True,7.321967385662333,11,1,12,0,1,0,1
2023-12-26 11:00:00+00:00,2023-12-26T12:00:00+01:00,6249.25,6466.0,True,8.08703629293916,12,1,12,0,1,0,1
2023-12-26 12:00:00+00:00,2023-12-26T13:00:00+01:00,6178.0,6308.0,True,8.308491371130344,13,1,12,0,1,0,1
2023-12-26 13:00:00+00:00,2023-12-26T14:00:00+01:00,6160.25,6250.0,True,8.293080934161821,14,1,12,0,1,0,1
2023-12-26 14:00:00+00:00,2023-12-26T15:00:00+01:00,6222.25,6302.0,True,8.051108687507224,15,1,12,0,1,0,1
2023-12-26 15:00:00+00:00,2023-12-26T16:00:00+01:00,6457.25,6565.0,True,7.625547627394212,16,1,12,0,1,0,1
2023-12-26 16:00:00+00:00,2023-12-26T17:00:00+01:00,6682.5,6825.0,True,7.087165922537906,17,1,12,0,1,0,1
2023-12-26 17:00:00+00:00,2023-12-26T18:00:00+01:00,6682.5,6860.0,True,6.548262736403103,18,1,12,0,1,0,1
2023-12-26 18:00:00+00:00,2023-12-26T19:00:00+01:00,6492.75,6658.0,True,5.982428728208788,19,1,12,0,1,0,1
2023-12-26 19:00:00+00:00,2023-12-26T20:00:00+01:00,6188.75,6346.0,True,5.893361120552299,20,1,12,0,1,0,1
2023-12-26 20:00:00+00:00,2023-12-26T21:00:00+01:00,5869.0,6064.0,True,5.4319644925622015,21,1,12,0,1,0,1
2023-12-26 21:00:00+00:00,2023-12-26T22:00:00+01:00,5835.5,6106.0,True,4.975193479993664,22,1,12,0,1,0,1
2023-12-26 22:00:00+00:00,2023-12-26T23:00:00+01:00,5491.75,5785.0,True,4.554452272483331,23,1,12,0,1,0,1
2023-12-26 23:00:00+00:00,2023-12-27T00:00:00+01:00,5261.75,5835.0,True,4.198289587906061,0,2,12,0,0,0,1
2023-12-27 00:00:00+00:00,2023-12-27T01:00:00+01:00,5014.5,5617.0,True,3.9052602799721967,1,2,12,0,0,0,1
2023-12-27 01:00:00+00:00,2023-12-27T02:00:00+01:00,4885.0,5468.0,True,3.588646580853947,2,2,12,0,0,0,1
2023-12-27 02:00:00+00:00,2023-12-27T03:00:00+01:00,4814.25,5400.0,True,3.3566491145103328,3,2,12,0,0,0,1
2023-12-27 03:00:00+00:00,2023-12-27T04:00:00+01:00,4942.0,5561.0,True,3.022285692483763,4,2,12,0,0,0,1
2023-12-27 04:00:00+00:00,2023-12-27T05:00:00+01:00,5394.0,6045.0,True,2.8406226888932906,5,2,12,0,0,0,1
2023-12-27 05:00:00+00:00,2023-12-27T06:00:00+01:00,6025.25,6914.0,True,2.6829107015432783,6,2,12,0,0,0,1
2023-12-27 06:00:00+00:00,2023-12-27T07:00:00+01:00,6708.5,7650.0,True,2.4497481856402032,7,2,12,0,0,0,1
2023-12-27 07:00:00+00:00,2023-12-27T08:00:00+01:00,7164.25,8028.0,True,2.166347699356379,8,2,12,0,0,0,1
2023-12-27 08:00:00+00:00,2023-12-27T09:00:00+01:00,7185.75,8061.0,True,2.6647729386506285,9,2,12,0,0,0,1
2023-12-27 09:00:00+00:00,2023-12-27T10:00:00+01:00,6948.25,8004.0,True,4.488891570859437,10,2,12,0,0,0,1
2023-12-27 10:00:00+00:00,2023-12-27T11:00:00+01:00,6809.5,7939.0,True,6.173200061184048,11,2,12,0,0,0,1
2023-12-27 11:00:00+00:00,2023-12-27T12:00:00+01:00,6670.25,7779.0,True,7.049997248311115,12,2,12,0,0,0,1
2023-12-27 12:00:00+00:00,2023-12-27T13:00:00+01:00,6592.0,7728.0,True,7.535151980429703,13,2,12,0,0,0,1
2023-12-27 13:00:00+00:00,2023-12-27T14:00:00+01:00,6708.0,7763.0,True,7.535999938360646,14,2,12,0,0,0,1
2023-12-27 14:00:00+00:00,2023-12-27T15:00:00+01:00,7086.5,7939.0,True,6.957795738888308,15,2,12,0,0,0,1
2023-12-27 15:00:00+00:00,2023-12-27T16:00:00+01:00,7433.25,8184.0,True,5.654513478034346,16,2,12,0,0,0,1
2023-12-27 16:00:00+00:00,2023-12-27T17:00:00+01:00,7720.25,8331.0,True,4.360694428613783,17,2,12,0,0,0,1
2023-12-27 17:00:00+00:00,2023-12-27T18:00:00+01:00,7631.75,8234.0,True,3.3897372001730446,18,2,12,0,0,0,1
2023-12-27 18:00:00+00:00,2023-12-27T19:00:00+01:00,7283.5,7921.0,True,2.6888950254515294,19,2,12,0,0,0,1
2023-12-27 19:00:00+00:00,2023-12-27T20:00:00+01:00,6803.75,7469.0,True,2.2242290552827058,20,2,12,0,0,0,1
2023-12-27 20:00:00+00:00,2023-12-27T21:00:00+01:00,6318.75,6963.0,True,1.5749388149932884,21,2,12,0,0,0,1
2023-12-27 21:00:00+00:00,2023-12-27T22:00:00+01:00,6228.5,6817.0,True,1.0690041571274378,22,2,12,0,0,0,1
2023-12-27 22:00:00+00:00,2023-12-27T23:00:00+01:00,5828.0,6500.0,True,0.7129635610469904,23,2,12,0,0,0,1
2023-12-27 23:00:00+00:00,2023-12-28T00:00:00+01:00,5574.0,5729.0,True,0.3389815386166788,0,3,12,0,0,0,1
2023-12-28 00:00:00+00:00,2023-12-28T01:00:00+01:00,5314.25,5545.0,True,0.1390174274871469,1,3,12,0,0,0,1
2023-12-28 01:00:00+00:00,2023-12-28T02:00:00+01:00,5251.75,5421.0,True,0.0446267285151407,2,3,12,0,0,0,1
2023-12-28 02:00:00+00:00,2023-12-28T03:00:00+01:00,5129.0,5341.0,True,-0.0549673048301428,3,3,12,0,0,0,1
2023-12-28 03:00:00+00:00,2023-12-28T04:00:00+01:00,5216.0,5496.0,True,-0.2166620241933401,4,3,12,0,0,0,1
2023-12-28 04:00:00+00:00,2023-12-28T05:00:00+01:00,5691.5,5869.0,True,-0.5064538759996822,5,3,12,0,0,0,1
2023-12-28 05:00:00+00:00,2023-12-28T06:00:00+01:00,6352.5,6583.0,True,-0.7630574452447263,6,3,12,0,0,0,1
2023-12-28 06:00:00+00:00,2023-12-28T07:00:00+01:00,6976.5,7220.0,True,-1.112374918231012,7,3,12,0,0,0,1
2023-12-28 07:00:00+00:00,2023-12-28T08:00:00+01:00,7378.75,7572.0,True,-0.9616881839104394,8,3,12,0,0,0,1
2023-12-28 08:00:00+00:00,2023-12-28T09:00:00+01:00,7378.75,7635.0,True,-0.2035116162621193,9,3,12,0,0,0,1
2023-12-28 09:00:00+00:00,2023-12-28T10:00:00+01:00,7213.5,7565.0,True,2.219522567550825,10,3,12,0,0,0,1
2023-12-28 10:00:00+00:00,2023-12-28T11:00:00+01:00,7067.25,7448.0,True,4.768481014702388,11,3,12,0,0,0,1
2023-12-28 11:00:00+00:00,2023-12-28T12:00:00+01:00,6943.0,7251.0,True,6.550859971261218,12,3,12,0,0,0,1
2023-12-28 12:00:00+00:00,2023-12-28T13:00:00+01:00,6980.75,7132.0,True,7.453186308526028,13,3,12,0,0,0,1
2023-12-28 13:00:00+00:00,2023-12-28T14:00:00+01:00,7062.25,7128.0,True,7.551049887059435,14,3,12,0,0,0,1
2023-12-28 14:00:00+00:00,2023-12-28T15:00:00+01:00,7326.75,7333.0,True,6.836225296099769,15,3,12,0,0,0,1
2023-12-28 15:00:00+00:00,2023-12-28T16:00:00+01:00,7644.75,7627.0,True,5.452570527176249,16,3,12,0,0,0,1
2023-12-28 16:00:00+00:00,2023-12-28T17:00:00+01:00,7894.25,7836.0,True,3.995422770254265,17,3,12,0,0,0,1
2023-12-28 17:00:00+00:00,2023-12-28T18:00:00+01:00,7745.75,7798.0,True,2.968681963600716,18,3,12,0,0,0,1
