interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2022-06-13 20:00:00+00:00,2022-06-13 21:00:00+00:00,2022-06-13 22:00:00+02:00,2022-06-13 23:00:00+02:00,15.69850225478882,True
2022-06-13 21:00:00+00:00,2022-06-13 22:00:00+00:00,2022-06-13 23:00:00+02:00,2022-06-14 00:00:00+02:00,14.825109032815078,True
2022-06-13 22:00:00+00:00,2022-06-13 23:00:00+00:00,2022-06-14 00:00:00+02:00,2022-06-14 01:00:00+02:00,14.15566847747823,True
2022-06-13 23:00:00+00:00,2022-06-14 00:00:00+00:00,2022-06-14 01:00:00+02:00,2022-06-14 02:00:00+02:00,13.730524016998572,True
2022-06-14 00:00:00+00:00,2022-06-14 01:00:00+00:00,2022-06-14 02:00:00+02:00,2022-06-14 03:00:00+02:00,13.167911418550148,True
2022-06-14 01:00:00+00:00,2022-06-14 02:00:00+00:00,2022-06-14 03:00:00+02:00,2022-06-14 04:00:00+02:00,12.647163591837455,True
2022-06-14 02:00:00+00:00,2022-06-14 03:00:00+00:00,2022-06-14 04:00:00+02:00,2022-06-14 05:00:00+02:00,12.217826087456388,True
2022-06-14 03:00:00+00:00,2022-06-14 04:00:00+00:00,2022-06-14 05:00:00+02:00,2022-06-14 06:00:00+02:00,11.791697650061792,True
2022-06-14 04:00:00+00:00,2022-06-14 05:00:00+00:00,2022-06-14 06:00:00+02:00,2022-06-14 07:00:00+02:00,11.636685860972193,True
2022-06-14 05:00:00+00:00,2022-06-14 06:00:00+00:00,2022-06-14 07:00:00+02:00,2022-06-14 08:00:00+02:00,12.860504971418095,True
2022-06-14 06:00:00+00:00,2022-06-14 07:00:00+00:00,2022-06-14 08:00:00+02:00,2022-06-14 09:00:00+02:00,14.830989847389674,True
2022-06-14 07:00:00+00:00,2022-06-14 08:00:00+00:00,2022-06-14 09:00:00+02:00,2022-06-14 10:00:00+02:00,16.030390459538978,True
2022-06-14 08:00:00+00:00,2022-06-14 09:00:00+00:00,2022-06-14 10:00:00+02:00,2022-06-14 11:00:00+02:00,17.223539988596144,True
2022-06-14 09:00:00+00:00,2022-06-14 10:00:00+00:00,2022-06-14 11:00:00+02:00,2022-06-14 12:00:00+02:00,18.26316209230447,True
2022-06-14 10:00:00+00:00,2022-06-14 11:00:00+00:00,2022-06-14 12:00:00+02:00,2022-06-14 13:00:00+02:00,19.0979264595793,True
2022-06-14 11:00:00+00:00,2022-06-14 12:00:00+00:00,2022-06-14 13:00:00+02:00,2022-06-14 14:00:00+02:00,19.659477689968753,True
2022-06-14 12:00:00+00:00,2022-06-14 13:00:00+00:00,2022-06-14 14:00:00+02:00,2022-06-14 15:00:00+02:00,20.15404998248141,True
2022-06-14 13:00:00+00:00,2022-06-14 14:00:00+00:00,2022-06-14 15:00:00+02:00,2022-06-14 16:00:00+02:00,20.50876614271283,True
2022-06-14 14:00:00+00:00,2022-06-14 15:00:00+00:00,2022-06-14 16:00:00+02:00,2022-06-14 17:00:00+02:00,20.816495439166545,True
2022-06-14 15:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 17:00:00+02:00,2022-06-14 18:00:00+02:00,20.82977167799902,True
2022-06-14 16:00:00+00:00,2022-06-14 17:00:00+00:00,2022-06-14 18:00:00+02:00,2022-06-14 19:00:00+02:00,20.612075243673303,True
2022-06-14 17:00:00+00:00,2022-06-14 18:00:00+00:00,2022-06-14 19:00:00+02:00,2022-06-14 20:00:00+02:00,19.996865374617528,True
2022-06-14 18:00:00+00:00,2022-06-14 19:00:00+00:00,2022-06-14 20:00:00+02:00,2022-06-14 21:00:00+02:00,18.807956789368973,True
2022-06-14 19:00:00+00:00,2022-06-14 20:00:00+00:00,2022-06-14 21:00:00+02:00,2022-06-14 22:00:00+02:00,17.226324148554454,True
2022-06-14 20:00:00+00:00,2022-06-14 21:00:00+00:00,2022-06-14 22:00:00+02:00,2022-06-14 23:00:00+02:00,16.091296556862744,True
2022-06-14 21:00:00+00:00,2022-06-14 22:00:00+00:00,2022-06-14 23:00:00+02:00,2022-06-15 00:00:00+02:00,14.913570208218857,True
2022-06-14 22:00:00+00:00,2022-06-14 23:00:00+00:00,2022-06-15 00:00:00+02:00,2022-06-15 01:00:00+02:00,13.740279909891456,True
2022-06-14 23:00:00+00:00,2022-06-15 00:00:00+00:00,2022-06-15 01:00:00+02:00,2022-06-15 02:00:00+02:00,12.826478825006348,True
2022-06-15 00:00:00+00:00,2022-06-15 01:00:00+00:00,2022-06-15 02:00:00+02:00,2022-06-15 03:00:00+02:00,12.269972782148614,True
2022-06-15 01:00:00+00:00,2022-06-15 02:00:00+00:00,2022-06-15 03:00:00+02:00,2022-06-15 04:00:00+02:00,12.014193690450952,True
2022-06-15 02:00:00+00:00,2022-06-15 03:00:00+00:00,2022-06-15 04:00:00+02:00,2022-06-15 05:00:00+02:00,11.649988856408584,True
2022-06-15 03:00:00+00:00,2022-06-15 04:00:00+00:00,2022-06-15 05:00:00+02:00,2022-06-15 06:00:00+02:00,10.917093080400377,True
2022-06-15 04:00:00+00:00,2022-06-15 05:00:00+00:00,2022-06-15 06:00:00+02:00,2022-06-15 07:00:00+02:00,10.706359647970771,True
2022-06-15 05:00:00+00:00,2022-06-15 06:00:00+00:00,2022-06-15 07:00:00+02:00,2022-06-15 08:00:00+02:00,12.639212022059041,True
2022-06-15 06:00:00+00:00,2022-06-15 07:00:00+00:00,2022-06-15 08:00:00+02:00,2022-06-15 09:00:00+02:00,15.766671192258514,True
2022-06-15 07:00:00+00:00,2022-06-15 08:00:00+00:00,2022-06-15 09:00:00+02:00,2022-06-15 10:00:00+02:00,17.84070575300325,True
2022-06-15 08:00:00+00:00,2022-06-15 09:00:00+00:00,2022-06-15 10:00:00+02:00,2022-06-15 11:00:00+02:00,19.557319847259066,True
2022-06-15 09:00:00+00:00,2022-06-15 10:00:00+00:00,2022-06-15 11:00:00+02:00,2022-06-15 12:00:00+02:00,21.008469679695168,True
2022-06-15 10:00:00+00:00,2022-06-15 11:00:00+00:00,2022-06-15 12:00:00+02:00,2022-06-15 13:00:00+02:00,22.076122676519788,True
2022-06-15 11:00:00+00:00,2022-06-15 12:00:00+00:00,2022-06-15 13:00:00+02:00,2022-06-15 14:00:00+02:00,22.961001726174175,True
2022-06-15 12:00:00+00:00,2022-06-15 13:00:00+00:00,2022-06-15 14:00:00+02:00,2022-06-15 15:00:00+02:00,23.55167773088408,True
2022-06-15 13:00:00+00:00,2022-06-15 14:00:00+00:00,2022-06-15 15:00:00+02:00,2022-06-15 16:00:00+02:00,23.74845593726326,True
2022-06-15 14:00:00+00:00,2022-06-15 15:00:00+00:00,2022-06-15 16:00:00+02:00,2022-06-15 17:00:00+02:00,23.747645651670155,True
2022-06-15 15:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 17:00:00+02:00,2022-06-15 18:00:00+02:00,23.64290635314876,True
2022-06-15 16:00:00+00:00,2022-06-15 17:00:00+00:00,2022-06-15 18:00:00+02:00,2022-06-15 19:00:00+02:00,23.269875757379282,True
2022-06-15 17:00:00+00:00,2022-06-15 18:00:00+00:00,2022-06-15 19:00:00+02:00,2022-06-15 20:00:00+02:00,22.432469287743288,True
2022-06-15 18:00:00+00:00,2022-06-15 19:00:00+00:00,2022-06-15 20:00:00+02:00,2022-06-15 21:00:00+02:00,21.088460689238843,True
2022-06-15 19:00:00+00:00,2022-06-15 20:00:00+00:00,2022-06-15 21:00:00+02:00,2022-06-15 22:00:00+02:00,19.770566270658605,True
2022-06-15 20:00:00+00:00,2022-06-15 21:00:00+00:00,2022-06-15 22:00:00+02:00,2022-06-15 23:00:00+02:00,18.32623860034215,True
2022-06-15 21:00:00+00:00,2022-06-15 22:00:00+00:00,2022-06-15 23:00:00+02:00,2022-06-16 00:00:00+02:00,17.109120470619814,True
2022-06-15 22:00:00+00:00,2022-06-15 23:00:00+00:00,2022-06-16 00:00:00+02:00,2022-06-16 01:00:00+02:00,16.106705404008096,True
2022-06-15 23:00:00+00:00,2022-06-16 00:00:00+00:00,2022-06-16 01:00:00+02:00,2022-06-16 02:00:00+02:00,15.136091010051132,True
2022-06-16 00:00:00+00:00,2022-06-16 01:00:00+00:00,2022-06-16 02:00:00+02:00,2022-06-16 03:00:00+02:00,14.335881088465499,True
2022-06-16 01:00:00+00:00,2022-06-16 02:00:00+00:00,2022-06-16 03:00:00+02:00,2022-06-16 04:00:00+02:00,13.665797743494068,True
2022-06-16 02:00:00+00:00,2022-06-16 03:00:00+00:00,2022-06-16 04:00:00+02:00,2022-06-16 05:00:00+02:00,13.16704678605032,True
2022-06-16 03:00:00+00:00,2022-06-16 04:00:00+00:00,2022-06-16 05:00:00+02:00,2022-06-16 06:00:00+02:00,12.71357000281779,True
2022-06-16 04:00:00+00:00,2022-06-16 05:00:00+00:00,2022-06-16 06:00:00+02:00,2022-06-16 07:00:00+02:00,12.655996873883169,True
2022-06-16 05:00:00+00:00,2022-06-16 06:00:00+00:00,2022-06-16 07:00:00+02:00,2022-06-16 08:00:00+02:00,14.863281636155989,True
2022-06-16 06:00:00+00:00,2022-06-16 07:00:00+00:00,2022-06-16 08:00:00+02:00,2022-06-16 09:00:00+02:00,18.031623812920657,True
2022-06-16 07:00:00+00:00,2022-06-16 08:00:00+00:00,2022-06-16 09:00:00+02:00,2022-06-16 10:00:00+02:00,20.36072775457967,True
2022-06-16 08:00:00+00:00,2022-06-16 09:00:00+00:00,2022-06-16 10:00:00+02:00,2022-06-16 11:00:00+02:00,21.848241220016007,True
2022-06-16 09:00:00+00:00,2022-06-16 10:00:00+00:00,2022-06-16 11:00:00+02:00,2022-06-16 12:00:00+02:00,22.922805926517185,True
2022-06-16 10:00:00+00:00,2022-06-16 11:00:00+00:00,2022-06-16 12:00:00+02:00,2022-06-16 13:00:00+02:00,23.69061611120236,True
2022-06-16 11:00:00+00:00,2022-06-16 12:00:00+00:00,2022-06-16 13:00:00+02:00,2022-06-16 14:00:00+02:00,24.225617561396916,True
2022-06-16 12:00:00+00:00,2022-06-16 13:00:00+00:00,2022-06-16 14:00:00+02:00,2022-06-16 15:00:00+02:00,24.223651355858465,True
2022-06-16 13:00:00+00:00,2022-06-16 14:00:00+00:00,2022-06-16 15:00:00+02:00,2022-06-16 16:00:00+02:00,23.3859487767229,True
2022-06-16 14:00:00+00:00,2022-06-16 15:00:00+00:00,2022-06-16 16:00:00+02:00,2022-06-16 17:00:00+02:00,22.365233145251466,True
2022-06-16 15:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 17:00:00+02:00,2022-06-16 18:00:00+02:00,21.828659630843504,True
2022-06-16 16:00:00+00:00,2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+02:00,2022-06-16 19:00:00+02:00,21.260383803082846,True
2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+00:00,2022-06-16 19:00:00+02:00,2022-06-16 20:00:00+02:00,20.509125835455393,True
2022-06-16 18:00:00+00:00,2022-06-16 19:00:00+00:00,2022-06-16 20:00:00+02:00,2022-06-16 21:00:00+02:00,19.780225819990164,True
2022-06-16 19:00:00+00:00,2022-06-16 20:00:00+00:00,2022-06-16 21:00:00+02:00,2022-06-16 22:00:00+02:00,18.808583714172073,True
2022-06-16 20:00:00+00:00,2022-06-16 21:00:00+00:00,2022-06-16 22:00:00+02:00,2022-06-16 23:00:00+02:00,17.57963550335728,True
2022-06-16 21:00:00+00:00,2022-06-16 22:00:00+00:00,2022-06-16 23:00:00+02:00,2022-06-17 00:00:00+02:00,16.838277468680076,True
2022-06-16 22:00:00+00:00,2022-06-16 23:00:00+00:00,2022-06-17 00:00:00+02:00,2022-06-17 01:00:00+02:00,16.2437951581054,True
2022-06-16 23:00:00+00:00,2022-06-17 00:00:00+00:00,2022-06-17 01:00:00+02:00,2022-06-17 02:00:00+02:00,15.542591852340195,True
2022-06-17 00:00:00+00:00,2022-06-17 01:00:00+00:00,2022-06-17 02:00:00+02:00,2022-06-17 03:00:00+02:00,15.199101695396735,True
2022-06-17 01:00:00+00:00,2022-06-17 02:00:00+00:00,2022-06-17 03:00:00+02:00,2022-06-17 04:00:00+02:00,14.726631820498426,True
2022-06-17 02:00:00+00:00,2022-06-17 03:00:00+00:00,2022-06-17 04:00:00+02:00,2022-06-17 05:00:00+02:00,14.357264474614567,True
2022-06-17 03:00:00+00:00,2022-06-17 04:00:00+00:00,2022-06-17 05:00:00+02:00,2022-06-17 06:00:00+02:00,14.061712344214413,True
2022-06-17 04:00:00+00:00,2022-06-17 05:00:00+00:00,2022-06-17 06:00:00+02:00,2022-06-17 07:00:00+02:00,14.022919853775647,True
2022-06-17 05:00:00+00:00,2022-06-17 06:00:00+00:00,2022-06-17 07:00:00+02:00,2022-06-17 08:00:00+02:00,15.114135761626017,True
2022-06-17 06:00:00+00:00,2022-06-17 07:00:00+00:00,2022-06-17 08:00:00+02:00,2022-06-17 09:00:00+02:00,16.82338127617328,True
2022-06-17 07:00:00+00:00,2022-06-17 08:00:00+00:00,2022-06-17 09:00:00+02:00,2022-06-17 10:00:00+02:00,18.570272981682876,True
2022-06-17 08:00:00+00:00,2022-06-17 09:00:00+00:00,2022-06-17 10:00:00+02:00,2022-06-17 11:00:00+02:00,19.70433648953076,True
2022-06-17 09:00:00+00:00,2022-06-17 10:00:00+00:00,2022-06-17 11:00:00+02:00,2022-06-17 12:00:00+02:00,20.63830681123636,True
2022-06-17 10:00:00+00:00,2022-06-17 11:00:00+00:00,2022-06-17 12:00:00+02:00,2022-06-17 13:00:00+02:00,21.177684967662003,True
2022-06-17 11:00:00+00:00,2022-06-17 12:00:00+00:00,2022-06-17 13:00:00+02:00,2022-06-17 14:00:00+02:00,21.5494165461634,True
2022-06-17 12:00:00+00:00,2022-06-17 13:00:00+00:00,2022-06-17 14:00:00+02:00,2022-06-17 15:00:00+02:00,22.061041067012354,True
2022-06-17 13:00:00+00:00,2022-06-17 14:00:00+00:00,2022-06-17 15:00:00+02:00,2022-06-17 16:00:00+02:00,22.28462610396366,True
2022-06-17 14:00:00+00:00,2022-06-17 15:00:00+00:00,2022-06-17 16:00:00+02:00,2022-06-17 17:00:00+02:00,22.4444055250857,True
2022-06-17 15:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 17:00:00+02:00,2022-06-17 18:00:00+02:00,22.259611648409816,True
2022-06-17 16:00:00+00:00,2022-06-17 17:00:00+00:00,2022-06-17 18:00:00+02:00,2022-06-17 19:00:00+02:00,21.82217345689844,True
2022-06-17 17:00:00+00:00,2022-06-17 18:00:00+00:00,2022-06-17 19:00:00+02:00,2022-06-17 20:00:00+02:00,21.097691110461938,True
2022-06-17 18:00:00+00:00,2022-06-17 19:00:00+00:00,2022-06-17 20:00:00+02:00,2022-06-17 21:00:00+02:00,20.06506702507403,True
2022-06-17 19:00:00+00:00,2022-06-17 20:00:00+00:00,2022-06-17 21:00:00+02:00,2022-06-17 22:00:00+02:00,19.214947360741917,True
2022-06-17 20:00:00+00:00,2022-06-17 21:00:00+00:00,2022-06-17 22:00:00+02:00,2022-06-17 23:00:00+02:00,18.309420787261445,True
2022-06-17 21:00:00+00:00,2022-06-17 22:00:00+00:00,2022-06-17 23:00:00+02:00,2022-06-18 00:00:00+02:00,17.248476780183807,True
2022-06-17 22:00:00+00:00,2022-06-17 23:00:00+00:00,2022-06-18 00:00:00+02:00,2022-06-18 01:00:00+02:00,16.196310294828436,True
2022-06-17 23:00:00+00:00,2022-06-18 00:00:00+00:00,2022-06-18 01:00:00+02:00,2022-06-18 02:00:00+02:00,15.58251956286523,True
2022-06-18 00:00:00+00:00,2022-06-18 01:00:00+00:00,2022-06-18 02:00:00+02:00,2022-06-18 03:00:00+02:00,14.304798174568191,True
2022-06-18 01:00:00+00:00,2022-06-18 02:00:00+00:00,2022-06-18 03:00:00+02:00,2022-06-18 04:00:00+02:00,13.226326442186064,True
2022-06-18 02:00:00+00:00,2022-06-18 03:00:00+00:00,2022-06-18 04:00:00+02:00,2022-06-18 05:00:00+02:00,12.609367620983676,True
2022-06-18 03:00:00+00:00,2022-06-18 04:00:00+00:00,2022-06-18 05:00:00+02:00,2022-06-18 06:00:00+02:00,12.121695629886062,True
2022-06-18 04:00:00+00:00,2022-06-18 05:00:00+00:00,2022-06-18 06:00:00+02:00,2022-06-18 07:00:00+02:00,12.303929277371026,True
2022-06-18 05:00:00+00:00,2022-06-18 06:00:00+00:00,2022-06-18 07:00:00+02:00,2022-06-18 08:00:00+02:00,14.467165656850284,True
2022-06-18 06:00:00+00:00,2022-06-18 07:00:00+00:00,2022-06-18 08:00:00+02:00,2022-06-18 09:00:00+02:00,17.84982997026725,True
2022-06-18 07:00:00+00:00,2022-06-18 08:00:00+00:00,2022-06-18 09:00:00+02:00,2022-06-18 10:00:00+02:00,19.874129240086347,True
2022-06-18 08:00:00+00:00,2022-06-18 09:00:00+00:00,2022-06-18 10:00:00+02:00,2022-06-18 11:00:00+02:00,21.472511178213267,True
2022-06-18 09:00:00+00:00,2022-06-18 10:00:00+00:00,2022-06-18 11:00:00+02:00,2022-06-18 12:00:00+02:00,22.811195501006523,True
2022-06-18 10:00:00+00:00,2022-06-18 11:00:00+00:00,2022-06-18 12:00:00+02:00,2022-06-18 13:00:00+02:00,23.983482755037528,True
2022-06-18 11:00:00+00:00,2022-06-18 12:00:00+00:00,2022-06-18 13:00:00+02:00,2022-06-18 14:00:00+02:00,24.983865041990327,True
2022-06-18 12:00:00+00:00,2022-06-18 13:00:00+00:00,2022-06-18 14:00:00+02:00,2022-06-18 15:00:00+02:00,25.66354370732222,True
2022-06-18 13:00:00+00:00,2022-06-18 14:00:00+00:00,2022-06-18 15:00:00+02:00,2022-06-18 16:00:00+02:00,26.13212467738697,True
2022-06-18 14:00:00+00:00,2022-06-18 15:00:00+00:00,2022-06-18 16:00:00+02:00,2022-06-18 17:00:00+02:00,26.3589294393297,True
2022-06-18 15:00:00+00:00,2022-06-18 16:00:00+00:00,2022-06-18 17:00:00+02:00,2022-06-18 18:00:00+02:00,26.329929842888646,True
2022-06-18 16:00:00+00:00,2022-06-18 17:00:00+00:00,2022-06-18 18:00:00+02:00,2022-06-18 19:00:00+02:00,25.954272310686065,True
2022-06-18 17:00:00+00:00,2022-06-18 18:00:00+00:00,2022-06-18 19:00:00+02:00,2022-06-18 20:00:00+02:00,25.021623513094994,True
2022-06-18 18:00:00+00:00,2022-06-18 19:00:00+00:00,2022-06-18 20:00:00+02:00,2022-06-18 21:00:00+02:00,23.46262708927668,True
2022-06-18 19:00:00+00:00,2022-06-18 20:00:00+00:00,2022-06-18 21:00:00+02:00,2022-06-18 22:00:00+02:00,22.00626626859571,True
2022-06-18 20:00:00+00:00,2022-06-18 21:00:00+00:00,2022-06-18 22:00:00+02:00,2022-06-18 23:00:00+02:00,20.43915844143686,True
2022-06-18 21:00:00+00:00,2022-06-18 22:00:00+00:00,2022-06-18 23:00:00+02:00,2022-06-19 00:00:00+02:00,19.176730391696026,True
2022-06-18 22:00:00+00:00,2022-06-18 23:00:00+00:00,2022-06-19 00:00:00+02:00,2022-06-19 01:00:00+02:00,18.00613391721305,True
2022-06-18 23:00:00+00:00,2022-06-19 00:00:00+00:00,2022-06-19 01:00:00+02:00,2022-06-19 02:00:00+02:00,17.136815051694498,True
2022-06-19 00:00:00+00:00,2022-06-19 01:00:00+00:00,2022-06-19 02:00:00+02:00,2022-06-19 03:00:00+02:00,16.47528099860824,True
2022-06-19 01:00:00+00:00,2022-06-19 02:00:00+00:00,2022-06-19 03:00:00+02:00,2022-06-19 04:00:00+02:00,15.8132028673121,True
2022-06-19 02:00:00+00:00,2022-06-19 03:00:00+00:00,2022-06-19 04:00:00+02:00,2022-06-19 05:00:00+02:00,15.260761659055504,True
2022-06-19 03:00:00+00:00,2022-06-19 04:00:00+00:00,2022-06-19 05:00:00+02:00,2022-06-19 06:00:00+02:00,14.837174394582291,True
2022-06-19 04:00:00+00:00,2022-06-19 05:00:00+00:00,2022-06-19 06:00:00+02:00,2022-06-19 07:00:00+02:00,14.898846139056388,True
2022-06-19 05:00:00+00:00,2022-06-19 06:00:00+00:00,2022-06-19 07:00:00+02:00,2022-06-19 08:00:00+02:00,16.744056308158804,True
2022-06-19 06:00:00+00:00,2022-06-19 07:00:00+00:00,2022-06-19 08:00:00+02:00,2022-06-19 09:00:00+02:00,19.58825637480868,True
2022-06-19 07:00:00+00:00,2022-06-19 08:00:00+00:00,2022-06-19 09:00:00+02:00,2022-06-19 10:00:00+02:00,21.725631567466337,True
2022-06-19 08:00:00+00:00,2022-06-19 09:00:00+00:00,2022-06-19 10:00:00+02:00,2022-06-19 11:00:00+02:00,23.471121086168637,True
2022-06-19 09:00:00+00:00,2022-06-19 10:00:00+00:00,2022-06-19 11:00:00+02:00,2022-06-19 12:00:00+02:00,24.96297756106901,True
2022-06-19 10:00:00+00:00,2022-06-19 11:00:00+00:00,2022-06-19 12:00:00+02:00,2022-06-19 13:00:00+02:00,26.160726610500433,True
2022-06-19 11:00:00+00:00,2022-06-19 12:00:00+00:00,2022-06-19 13:00:00+02:00,2022-06-19 14:00:00+02:00,27.07139478192761,True
2022-06-19 12:00:00+00:00,2022-06-19 13:00:00+00:00,2022-06-19 14:00:00+02:00,2022-06-19 15:00:00+02:00,27.82293150165907,True
2022-06-19 13:00:00+00:00,2022-06-19 14:00:00+00:00,2022-06-19 15:00:00+02:00,2022-06-19 16:00:00+02:00,28.340212655270307,True
2022-06-19 14:00:00+00:00,2022-06-19 15:00:00+00:00,2022-06-19 16:00:00+02:00,2022-06-19 17:00:00+02:00,28.492253301236303,True
2022-06-19 15:00:00+00:00,2022-06-19 16:00:00+00:00,2022-06-19 17:00:00+02:00,2022-06-19 18:00:00+02:00,28.204055208354646,True
2022-06-19 16:00:00+00:00,2022-06-19 17:00:00+00:00,2022-06-19 18:00:00+02:00,2022-06-19 19:00:00+02:00,27.454524723866825,True
2022-06-19 17:00:00+00:00,2022-06-19 18:00:00+00:00,2022-06-19 19:00:00+02:00,2022-06-19 20:00:00+02:00,26.363936363371067,True
2022-06-19 18:00:00+00:00,2022-06-19 19:00:00+00:00,2022-06-19 20:00:00+02:00,2022-06-19 21:00:00+02:00,25.115032391889258,True
2022-06-19 19:00:00+00:00,2022-06-19 20:00:00+00:00,2022-06-19 21:00:00+02:00,2022-06-19 22:00:00+02:00,23.78361872018695,True
2022-06-19 20:00:00+00:00,2022-06-19 21:00:00+00:00,2022-06-19 22:00:00+02:00,2022-06-19 23:00:00+02:00,22.311487038752773,True
2022-06-19 21:00:00+00:00,2022-06-19 22:00:00+00:00,2022-06-19 23:00:00+02:00,2022-06-20 00:00:00+02:00,21.08742483486509,True
2022-06-19 22:00:00+00:00,2022-06-19 23:00:00+00:00,2022-06-20 00:00:00+02:00,2022-06-20 01:00:00+02:00,19.90540009470442,True
2022-06-19 23:00:00+00:00,2022-06-20 00:00:00+00:00,2022-06-20 01:00:00+02:00,2022-06-20 02:00:00+02:00,18.83695635785233,True
2022-06-20 00:00:00+00:00,2022-06-20 01:00:00+00:00,2022-06-20 02:00:00+02:00,2022-06-20 03:00:00+02:00,17.903342472995803,True
2022-06-20 01:00:00+00:00,2022-06-20 02:00:00+00:00,2022-06-20 03:00:00+02:00,2022-06-20 04:00:00+02:00,17.16041986256755,True
2022-06-20 02:00:00+00:00,2022-06-20 03:00:00+00:00,2022-06-20 04:00:00+02:00,2022-06-20 05:00:00+02:00,16.52149723639627,True
2022-06-20 03:00:00+00:00,2022-06-20 04:00:00+00:00,2022-06-20 05:00:00+02:00,2022-06-20 06:00:00+02:00,15.991909901879524,True
2022-06-20 04:00:00+00:00,2022-06-20 05:00:00+00:00,2022-06-20 06:00:00+02:00,2022-06-20 07:00:00+02:00,15.957132709248071,True
2022-06-20 05:00:00+00:00,2022-06-20 06:00:00+00:00,2022-06-20 07:00:00+02:00,2022-06-20 08:00:00+02:00,17.900100842667598,True
2022-06-20 06:00:00+00:00,2022-06-20 07:00:00+00:00,2022-06-20 08:00:00+02:00,2022-06-20 09:00:00+02:00,20.665089516337105,True
2022-06-20 07:00:00+00:00,2022-06-20 08:00:00+00:00,2022-06-20 09:00:00+02:00,2022-06-20 10:00:00+02:00,22.38472189642664,True
2022-06-20 08:00:00+00:00,2022-06-20 09:00:00+00:00,2022-06-20 10:00:00+02:00,2022-06-20 11:00:00+02:00,23.3016989627925,True
2022-06-20 09:00:00+00:00,2022-06-20 10:00:00+00:00,2022-06-20 11:00:00+02:00,2022-06-20 12:00:00+02:00,24.111635825624944,True
2022-06-20 10:00:00+00:00,2022-06-20 11:00:00+00:00,2022-06-20 12:00:00+02:00,2022-06-20 13:00:00+02:00,24.695736317159003,True
2022-06-20 11:00:00+00:00,2022-06-20 12:00:00+00:00,2022-06-20 13:00:00+02:00,2022-06-20 14:00:00+02:00,24.927084448497226,True
2022-06-20 12:00:00+00:00,2022-06-20 13:00:00+00:00,2022-06-20 14:00:00+02:00,2022-06-20 15:00:00+02:00,25.503971872004684,True
2022-06-20 13:00:00+00:00,2022-06-20 14:00:00+00:00,2022-06-20 15:00:00+02:00,2022-06-20 16:00:00+02:00,26.144520833887555,True
2022-06-20 14:00:00+00:00,2022-06-20 15:00:00+00:00,2022-06-20 16:00:00+02:00,2022-06-20 17:00:00+02:00,26.30445584908648,True
2022-06-20 15:00:00+00:00,2022-06-20 16:00:00+00:00,2022-06-20 17:00:00+02:00,2022-06-20 18:00:00+02:00,25.706224806992736,True
2022-06-20 16:00:00+00:00,2022-06-20 17:00:00+00:00,2022-06-20 18:00:00+02:00,2022-06-20 19:00:00+02:00,24.901916987628283,True
2022-06-20 17:00:00+00:00,2022-06-20 18:00:00+00:00,2022-06-20 19:00:00+02:00,2022-06-20 20:00:00+02:00,23.122290008938535,True
2022-06-20 18:00:00+00:00,2022-06-20 19:00:00+00:00,2022-06-20 20:00:00+02:00,2022-06-20 21:00:00+02:00,21.83026871473544,True
2022-06-20 19:00:00+00:00,2022-06-20 20:00:00+00:00,2022-06-20 21:00:00+02:00,2022-06-20 22:00:00+02:00,20.979750318810886,True
2022-06-20 20:00:00+00:00,2022-06-20 21:00:00+00:00,2022-06-20 22:00:00+02:00,2022-06-20 23:00:00+02:00,19.561970287289,True
2022-06-20 21:00:00+00:00,2022-06-20 22:00:00+00:00,2022-06-20 23:00:00+02:00,2022-06-21 00:00:00+02:00,18.626258289049815,True
2022-06-20 22:00:00+00:00,2022-06-20 23:00:00+00:00,2022-06-21 00:00:00+02:00,2022-06-21 01:00:00+02:00,17.887489217320535,True
2022-06-20 23:00:00+00:00,2022-06-21 00:00:00+00:00,2022-06-21 01:00:00+02:00,2022-06-21 02:00:00+02:00,17.351789386544397,True
2022-06-21 00:00:00+00:00,2022-06-21 01:00:00+00:00,2022-06-21 02:00:00+02:00,2022-06-21 03:00:00+02:00,16.824524845911924,True
2022-06-21 01:00:00+00:00,2022-06-21 02:00:00+00:00,2022-06-21 03:00:00+02:00,2022-06-21 04:00:00+02:00,16.182701676846364,True
2022-06-21 02:00:00+00:00,2022-06-21 03:00:00+00:00,2022-06-21 04:00:00+02:00,2022-06-21 05:00:00+02:00,15.578003280157532,True
