interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2023-10-25 07:00:00+00:00,2023-10-25 08:00:00+00:00,2023-10-25 09:00:00+02:00,2023-10-25 10:00:00+02:00,8.203023826492995,True
2023-10-25 08:00:00+00:00,2023-10-25 09:00:00+00:00,2023-10-25 10:00:00+02:00,2023-10-25 11:00:00+02:00,9.289438708253044,True
2023-10-25 09:00:00+00:00,2023-10-25 10:00:00+00:00,2023-10-25 11:00:00+02:00,2023-10-25 12:00:00+02:00,10.465195558094138,True
2023-10-25 10:00:00+00:00,2023-10-25 11:00:00+00:00,2023-10-25 12:00:00+02:00,2023-10-25 13:00:00+02:00,11.650460101166004,True
2023-10-25 11:00:00+00:00,2023-10-25 12:00:00+00:00,2023-10-25 13:00:00+02:00,2023-10-25 14:00:00+02:00,12.506658562208884,True
2023-10-25 12:00:00+00:00,2023-10-25 13:00:00+00:00,2023-10-25 14:00:00+02:00,2023-10-25 15:00:00+02:00,12.94677050080304,True
2023-10-25 13:00:00+00:00,2023-10-25 14:00:00+00:00,2023-10-25 15:00:00+02:00,2023-10-25 16:00:00+02:00,13.133632428977876,True
2023-10-25 14:00:00+00:00,2023-10-25 15:00:00+00:00,2023-10-25 16:00:00+02:00,2023-10-25 17:00:00+02:00,12.968331801939655,True
2023-10-25 15:00:00+00:00,2023-10-25 16:00:00+00:00,2023-10-25 17:00:00+02:00,2023-10-25 18:00:00+02:00,12.525815452744098,True
2023-10-25 16:00:00+00:00,2023-10-25 17:00:00+00:00,2023-10-25 18:00:00+02:00,2023-10-25 19:00:00+02:00,11.89467402590725,True
2023-10-25 17:00:00+00:00,2023-10-25 18:00:00+00:00,2023-10-25 19:00:00+02:00,2023-10-25 20:00:00+02:00,11.427545569404003,True
2023-10-25 18:00:00+00:00,2023-10-25 19:00:00+00:00,2023-10-25 20:00:00+02:00,2023-10-25 21:00:00+02:00,11.13544690376176,True
2023-10-25 19:00:00+00:00,2023-10-25 20:00:00+00:00,2023-10-25 21:00:00+02:00,2023-10-25 22:00:00+02:00,10.870477432071993,True
2023-10-25 20:00:00+00:00,2023-10-25 21:00:00+00:00,2023-10-25 22:00:00+02:00,2023-10-25 23:00:00+02:00,10.730663201927655,True
2023-10-25 21:00:00+00:00,2023-10-25 22:00:00+00:00,2023-10-25 23:00:00+02:00,2023-10-26 00:00:00+02:00,10.60236601312198,True
2023-10-25 22:00:00+00:00,2023-10-25 23:00:00+00:00,2023-10-26 00:00:00+02:00,2023-10-26 01:00:00+02:00,10.508763015326167,True
2023-10-25 23:00:00+00:00,2023-10-26 00:00:00+00:00,2023-10-26 01:00:00+02:00,2023-10-26 02:00:00+02:00,10.405717604263032,True
2023-10-26 00:00:00+00:00,2023-10-26 01:00:00+00:00,2023-10-26 02:00:00+02:00,2023-10-26 03:00:00+02:00,10.279811639229933,True
2023-10-26 01:00:00+00:00,2023-10-26 02:00:00+00:00,2023-10-26 03:00:00+02:00,2023-10-26 04:00:00+02:00,10.133217093109522,True
2023-10-26 02:00:00+00:00,2023-10-26 03:00:00+00:00,2023-10-26 04:00:00+02:00,2023-10-26 05:00:00+02:00,9.965893801310472,True
2023-10-26 03:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 05:00:00+02:00,2023-10-26 06:00:00+02:00,9.808010363453604,True
2023-10-26 04:00:00+00:00,2023-10-26 05:00:00+00:00,2023-10-26 06:00:00+02:00,2023-10-26 07:00:00+02:00,9.649710657855678,True
2023-10-26 05:00:00+00:00,2023-10-26 06:00:00+00:00,2023-10-26 07:00:00+02:00,2023-10-26 08:00:00+02:00,9.483471509196079,True
2023-10-26 06:00:00+00:00,2023-10-26 07:00:00+00:00,2023-10-26 08:00:00+02:00,2023-10-26 09:00:00+02:00,9.322349570002643,True
2023-10-26 07:00:00+00:00,2023-10-26 08:00:00+00:00,2023-10-26 09:00:00+02:00,2023-10-26 10:00:00+02:00,9.376977624350957,True
2023-10-26 08:00:00+00:00,2023-10-26 09:00:00+00:00,2023-10-26 10:00:00+02:00,2023-10-26 11:00:00+02:00,9.824439863561565,True
2023-10-26 09:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 11:00:00+02:00,2023-10-26 12:00:00+02:00,10.39581932018092,True
2023-10-26 10:00:00+00:00,2023-10-26 11:00:00+00:00,2023-10-26 12:00:00+02:00,2023-10-26 13:00:00+02:00,10.841794042561958,True
2023-10-26 11:00:00+00:00,2023-10-26 12:00:00+00:00,2023-10-26 13:00:00+02:00,2023-10-26 14:00:00+02:00,11.262677713560777,True
2023-10-26 12:00:00+00:00,2023-10-26 13:00:00+00:00,2023-10-26 14:00:00+02:00,2023-10-26 15:00:00+02:00,11.519640438730164,True
2023-10-26 13:00:00+00:00,2023-10-26 14:00:00+00:00,2023-10-26 15:00:00+02:00,2023-10-26 16:00:00+02:00,11.666917284480974,True
2023-10-26 14:00:00+00:00,2023-10-26 15:00:00+00:00,2023-10-26 16:00:00+02:00,2023-10-26 17:00:00+02:00,11.657665497050175,True
2023-10-26 15:00:00+00:00,2023-10-26 16:00:00+00:00,2023-10-26 17:00:00+02:00,2023-10-26 18:00:00+02:00,11.43673890996763,True
2023-10-26 16:00:00+00:00,2023-10-26 17:00:00+00:00,2023-10-26 18:00:00+02:00,2023-10-26 19:00:00+02:00,11.022400951273312,True
2023-10-26 17:00:00+00:00,2023-10-26 18:00:00+00:00,2023-10-26 19:00:00+02:00,2023-10-26 20:00:00+02:00,10.667208256965239,True
2023-10-26 18:00:00+00:00,2023-10-26 19:00:00+00:00,2023-10-26 20:00:00+02:00,2023-10-26 21:00:00+02:00,10.41724996555888,True
2023-10-26 19:00:00+00:00,2023-10-26 20:00:00+00:00,2023-10-26 21:00:00+02:00,2023-10-26 22:00:00+02:00,10.219045445665017,True
2023-10-26 20:00:00+00:00,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+02:00,2023-10-26 23:00:00+02:00,9.99967024162163,True
2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-26 23:00:00+02:00,2023-10-27 00:00:00+02:00,9.86002618161939,True
2023-10-26 22:00:00+00:00,2023-10-26 23:00:00+00:00,2023-10-27 00:00:00+02:00,2023-10-27 01:00:00+02:00,9.66629580358898,True
2023-10-26 23:00:00+00:00,2023-10-27 00:00:00+00:00,2023-10-27 01:00:00+02:00,2023-10-27 02:00:00+02:00,9.500463242538785,True
2023-10-27 00:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 02:00:00+02:00,2023-10-27 03:00:00+02:00,9.349103114658703,True
2023-10-27 01:00:00+00:00,2023-10-27 02:00:00+00:00,2023-10-27 03:00:00+02:00,2023-10-27 04:00:00+02:00,9.232984624026528,True
2023-10-27 02:00:00+00:00,2023-10-27 03:00:00+00:00,2023-10-27 04:00:00+02:00,2023-10-27 05:00:00+02:00,9.162845138214607,True
2023-10-27 03:00:00+00:00,2023-10-27 04:00:00+00:00,2023-10-27 05:00:00+02:00,2023-10-27 06:00:00+02:00,9.142778532653494,True
2023-10-27 04:00:00+00:00,2023-10-27 05:00:00+00:00,2023-10-27 06:00:00+02:00,2023-10-27 07:00:00+02:00,9.126266273151089,True
2023-10-27 05:00:00+00:00,2023-10-27 06:00:00+00:00,2023-10-27 07:00:00+02:00,2023-10-27 08:00:00+02:00,9.183447245165837,True
2023-10-27 06:00:00+00:00,2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+02:00,2023-10-27 09:00:00+02:00,9.188394347101791,True
2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+00:00,2023-10-27 09:00:00+02:00,2023-10-27 10:00:00+02:00,9.127008246067646,True
2023-10-27 08:00:00+00:00,2023-10-27 09:00:00+00:00,2023-10-27 10:00:00+02:00,2023-10-27 11:00:00+02:00,9.420161513131688,True
2023-10-27 09:00:00+00:00,2023-10-27 10:00:00+00:00,2023-10-27 11:00:00+02:00,2023-10-27 12:00:00+02:00,9.822112072874745,True
2023-10-27 10:00:00+00:00,2023-10-27 11:00:00+00:00,2023-10-27 12:00:00+02:00,2023-10-27 13:00:00+02:00,10.225732819919472,True
2023-10-27 11:00:00+00:00,2023-10-27 12:00:00+00:00,2023-10-27 13:00:00+02:00,2023-10-27 14:00:00+02:00,10.602512780345023,True
2023-10-27 12:00:00+00:00,2023-10-27 13:00:00+00:00,2023-10-27 14:00:00+02:00,2023-10-27 15:00:00+02:00,10.85870391250262,True
2023-10-27 13:00:00+00:00,2023-10-27 14:00:00+00:00,2023-10-27 15:00:00+02:00,2023-10-27 16:00:00+02:00,11.027816360812892,True
2023-10-27 14:00:00+00:00,2023-10-27 15:00:00+00:00,2023-10-27 16:00:00+02:00,2023-10-27 17:00:00+02:00,11.035635956608587,True
2023-10-27 15:00:00+00:00,2023-10-27 16:00:00+00:00,2023-10-27 17:00:00+02:00,2023-10-27 18:00:00+02:00,10.821181545715888,True
2023-10-27 16:00:00+00:00,2023-10-27 17:00:00+00:00,2023-10-27 18:00:00+02:00,2023-10-27 19:00:00+02:00,10.382612734390477,True
2023-10-27 17:00:00+00:00,2023-10-27 18:00:00+00:00,2023-10-27 19:00:00+02:00,2023-10-27 20:00:00+02:00,10.033101894616493,True
2023-10-27 18:00:00+00:00,2023-10-27 19:00:00+00:00,2023-10-27 20:00:00+02:00,2023-10-27 21:00:00+02:00,9.728606703256787,True
2023-10-27 19:00:00+00:00,2023-10-27 20:00:00+00:00,2023-10-27 21:00:00+02:00,2023-10-27 22:00:00+02:00,9.594971712983522,True
2023-10-27 20:00:00+00:00,2023-10-27 21:00:00+00:00,2023-10-27 22:00:00+02:00,2023-10-27 23:00:00+02:00,9.33260328872717,True
2023-10-27 21:00:00+00:00,2023-10-27 22:00:00+00:00,2023-10-27 23:00:00+02:00,2023-10-28 00:00:00+02:00,9.19728760611207,True
2023-10-27 22:00:00+00:00,2023-10-27 23:00:00+00:00,2023-10-28 00:00:00+02:00,2023-10-28 01:00:00+02:00,9.054751397078292,True
2023-10-27 23:00:00+00:00,2023-10-28 00:00:00+00:00,2023-10-28 01:00:00+02:00,2023-10-28 02:00:00+02:00,8.959133636389765,True
2023-10-28 00:00:00+00:00,2023-10-28 01:00:00+00:00,2023-10-28 02:00:00+02:00,2023-10-28 03:00:00+02:00,8.871784669332385,True
2023-10-28 01:00:00+00:00,2023-10-28 02:00:00+00:00,2023-10-28 03:00:00+02:00,2023-10-28 04:00:00+02:00,8.828051321650378,True
2023-10-28 02:00:00+00:00,2023-10-28 03:00:00+00:00,2023-10-28 04:00:00+02:00,2023-10-28 05:00:00+02:00,8.808267385609668,True
2023-10-28 03:00:00+00:00,2023-10-28 04:00:00+00:00,2023-10-28 05:00:00+02:00,2023-10-28 06:00:00+02:00,8.761512436653902,True
2023-10-28 04:00:00+00:00,2023-10-28 05:00:00+00:00,2023-10-28 06:00:00+02:00,2023-10-28 07:00:00+02:00,8.747055552009613,True
2023-10-28 05:00:00+00:00,2023-10-28 06:00:00+00:00,2023-10-28 07:00:00+02:00,2023-10-28 08:00:00+02:00,8.688005158166447,True
2023-10-28 06:00:00+00:00,2023-10-28 07:00:00+00:00,2023-10-28 08:00:00+02:00,2023-10-28 09:00:00+02:00,8.607558844962284,True
2023-10-28 07:00:00+00:00,2023-10-28 08:00:00+00:00,2023-10-28 09:00:00+02:00,2023-10-28 10:00:00+02:00,8.901594236134542,True
2023-10-28 08:00:00+00:00,2023-10-28 09:00:00+00:00,2023-10-28 10:00:00+02:00,2023-10-28 11:00:00+02:00,9.593938927528143,True
2023-10-28 09:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-28 11:00:00+02:00,2023-10-28 12:00:00+02:00,10.455670477431,True
2023-10-28 10:00:00+00:00,2023-10-28 11:00:00+00:00,2023-10-28 12:00:00+02:00,2023-10-28 13:00:00+02:00,11.261819754573025,True
2023-10-28 11:00:00+00:00,2023-10-28 12:00:00+00:00,2023-10-28 13:00:00+02:00,2023-10-28 14:00:00+02:00,11.824490087134905,True
2023-10-28 12:00:00+00:00,2023-10-28 13:00:00+00:00,2023-10-28 14:00:00+02:00,2023-10-28 15:00:00+02:00,12.266533052793136,True
2023-10-28 13:00:00+00:00,2023-10-28 14:00:00+00:00,2023-10-28 15:00:00+02:00,2023-10-28 16:00:00+02:00,12.43677767719123,True
2023-10-28 14:00:00+00:00,2023-10-28 15:00:00+00:00,2023-10-28 16:00:00+02:00,2023-10-28 17:00:00+02:00,12.280834358952518,True
2023-10-28 15:00:00+00:00,2023-10-28 16:00:00+00:00,2023-10-28 17:00:00+02:00,2023-10-28 18:00:00+02:00,11.88629023629835,True
2023-10-28 16:00:00+00:00,2023-10-28 17:00:00+00:00,2023-10-28 18:00:00+02:00,2023-10-28 19:00:00+02:00,11.340869656308769,True
2023-10-28 17:00:00+00:00,2023-10-28 18:00:00+00:00,2023-10-28 19:00:00+02:00,2023-10-28 20:00:00+02:00,10.887731392280045,True
2023-10-28 18:00:00+00:00,2023-10-28 19:00:00+00:00,2023-10-28 20:00:00+02:00,2023-10-28 21:00:00+02:00,10.564872269891623,True
2023-10-28 19:00:00+00:00,2023-10-28 20:00:00+00:00,2023-10-28 21:00:00+02:00,2023-10-28 22:00:00+02:00,10.286460538237577,True
2023-10-28 20:00:00+00:00,2023-10-28 21:00:00+00:00,2023-10-28 22:00:00+02:00,2023-10-28 23:00:00+02:00,10.125375143548013,True
2023-10-28 21:00:00+00:00,2023-10-28 22:00:00+00:00,2023-10-28 23:00:00+02:00,2023-10-29 00:00:00+02:00,9.990698120764307,True
2023-10-28 22:00:00+00:00,2023-10-28 23:00:00+00:00,2023-10-29 00:00:00+02:00,2023-10-29 01:00:00+02:00,9.993008150040566,True
2023-10-28 23:00:00+00:00,2023-10-29 00:00:00+00:00,2023-10-29 01:00:00+02:00,2023-10-29 02:00:00+02:00,9.976651249059273,True
2023-10-29 00:00:00+00:00,2023-10-29 01:00:00+00:00,2023-10-29 02:00:00+02:00,2023-10-29 02:00:00+01:00,10.044796894841738,True
2023-10-29 01:00:00+00:00,2023-10-29 02:00:00+00:00,2023-10-29 02:00:00+01:00,2023-10-29 03:00:00+01:00,10.224336715617142,True
2023-10-29 02:00:00+00:00,2023-10-29 03:00:00+00:00,2023-10-29 03:00:00+01:00,2023-10-29 04:00:00+01:00,10.39459156607478,True
2023-10-29 03:00:00+00:00,2023-10-29 04:00:00+00:00,2023-10-29 04:00:00+01:00,2023-10-29 05:00:00+01:00,10.56874942075666,True
2023-10-29 04:00:00+00:00,2023-10-29 05:00:00+00:00,2023-10-29 05:00:00+01:00,2023-10-29 06:00:00+01:00,10.68018153304945,True
2023-10-29 05:00:00+00:00,2023-10-29 06:00:00+00:00,2023-10-29 06:00:00+01:00,2023-10-29 07:00:00+01:00,10.811287100011498,True
2023-10-29 06:00:00+00:00,2023-10-29 07:00:00+00:00,2023-10-29 07:00:00+01:00,2023-10-29 08:00:00+01:00,10.963740677780379,True
2023-10-29 07:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-29 08:00:00+01:00,2023-10-29 09:00:00+01:00,11.197695640671384,True
2023-10-29 08:00:00+00:00,2023-10-29 09:00:00+00:00,2023-10-29 09:00:00+01:00,2023-10-29 10:00:00+01:00,11.888285300468226,True
2023-10-29 09:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 10:00:00+01:00,2023-10-29 11:00:00+01:00,12.899290716621522,True
2023-10-29 10:00:00+00:00,2023-10-29 11:00:00+00:00,2023-10-29 11:00:00+01:00,2023-10-29 12:00:00+01:00,13.860285131147748,True
2023-10-29 11:00:00+00:00,2023-10-29 12:00:00+00:00,2023-10-29 12:00:00+01:00,2023-10-29 13:00:00+01:00,14.541467115050125,True
2023-10-29 12:00:00+00:00,2023-10-29 13:00:00+00:00,2023-10-29 13:00:00+01:00,2023-10-29 14:00:00+01:00,14.923378685984801,True
2023-10-29 13:00:00+00:00,2023-10-29 14:00:00+00:00,2023-10-29 14:00:00+01:00,2023-10-29 15:00:00+01:00,15.09317162865392,True
2023-10-29 14:00:00+00:00,2023-10-29 15:00:00+00:00,2023-10-29 15:00:00+01:00,2023-10-29 16:00:00+01:00,15.00247876035786,True
2023-10-29 15:00:00+00:00,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+01:00,2023-10-29 17:00:00+01:00,14.51200194875662,True
2023-10-29 16:00:00+00:00,2023-10-29 17:00:00+00:00,2023-10-29 17:00:00+01:00,2023-10-29 18:00:00+01:00,13.732707624590944,True
2023-10-29 17:00:00+00:00,2023-10-29 18:00:00+00:00,2023-10-29 18:00:00+01:00,2023-10-29 19:00:00+01:00,13.128749054292712,True
2023-10-29 18:00:00+00:00,2023-10-29 19:00:00+00:00,2023-10-29 19:00:00+01:00,2023-10-29 20:00:00+01:00,12.752446821257934,True
2023-10-29 19:00:00+00:00,2023-10-29 20:00:00+00:00,2023-10-29 20:00:00+01:00,2023-10-29 21:00:00+01:00,12.637765717325124,True
2023-10-29 20:00:00+00:00,2023-10-29 21:00:00+00:00,2023-10-29 21:00:00+01:00,2023-10-29 22:00:00+01:00,12.400087701592668,True
2023-10-29 21:00:00+00:00,2023-10-29 22:00:00+00:00,2023-10-29 22:00:00+01:00,2023-10-29 23:00:00+01:00,12.216007188314165,True
2023-10-29 22:00:00+00:00,2023-10-29 23:00:00+00:00,2023-10-29 23:00:00+01:00,2023-10-30 00:00:00+01:00,11.960316334998026,True
2023-10-29 23:00:00+00:00,2023-10-30 00:00:00+00:00,2023-10-30 00:00:00+01:00,2023-10-30 01:00:00+01:00,11.713430543952825,True
2023-10-30 00:00:00+00:00,2023-10-30 01:00:00+00:00,2023-10-30 01:00:00+01:00,2023-10-30 02:00:00+01:00,11.510226946473779,True
2023-10-30 01:00:00+00:00,2023-10-30 02:00:00+00:00,2023-10-30 02:00:00+01:00,2023-10-30 03:00:00+01:00,11.19562243031578,True
2023-10-30 02:00:00+00:00,2023-10-30 03:00:00+00:00,2023-10-30 03:00:00+01:00,2023-10-30 04:00:00+01:00,10.827711271626754,True
2023-10-30 03:00:00+00:00,2023-10-30 04:00:00+00:00,2023-10-30 04:00:00+01:00,2023-10-30 05:00:00+01:00,10.501532461467548,True
2023-10-30 04:00:00+00:00,2023-10-30 05:00:00+00:00,2023-10-30 05:00:00+01:00,2023-10-30 06:00:00+01:00,10.276747693285301,True
2023-10-30 05:00:00+00:00,2023-10-30 06:00:00+00:00,2023-10-30 06:00:00+01:00,2023-10-30 07:00:00+01:00,10.12370373997237,True
2023-10-30 06:00:00+00:00,2023-10-30 07:00:00+00:00,2023-10-30 07:00:00+01:00,2023-10-30 08:00:00+01:00,9.955304553686119,True
2023-10-30 07:00:00+00:00,2023-10-30 08:00:00+00:00,2023-10-30 08:00:00+01:00,2023-10-30 09:00:00+01:00,10.20403626016656,True
2023-10-30 08:00:00+00:00,2023-10-30 09:00:00+00:00,2023-10-30 09:00:00+01:00,2023-10-30 10:00:00+01:00,11.275313720845759,True
2023-10-30 09:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-30 10:00:00+01:00,2023-10-30 11:00:00+01:00,12.512685024604934,True
2023-10-30 10:00:00+00:00,2023-10-30 11:00:00+00:00,2023-10-30 11:00:00+01:00,2023-10-30 12:00:00+01:00,13.694534146872058,True
2023-10-30 11:00:00+00:00,2023-10-30 12:00:00+00:00,2023-10-30 12:00:00+01:00,2023-10-30 13:00:00+01:00,14.62375947788098,True
2023-10-30 12:00:00+00:00,2023-10-30 13:00:00+00:00,2023-10-30 13:00:00+01:00,2023-10-30 14:00:00+01:00,15.229337124358722,True
2023-10-30 13:00:00+00:00,2023-10-30 14:00:00+00:00,2023-10-30 14:00:00+01:00,2023-10-30 15:00:00+01:00,15.533271103994934,True
2023-10-30 14:00:00+00:00,2023-10-30 15:00:00+00:00,2023-10-30 15:00:00+01:00,2023-10-30 16:00:00+01:00,15.426258900098787,True
2023-10-30 15:00:00+00:00,2023-10-30 16:00:00+00:00,2023-10-30 16:00:00+01:00,2023-10-30 17:00:00+01:00,14.780966748021797,True
2023-10-30 16:00:00+00:00,2023-10-30 17:00:00+00:00,2023-10-30 17:00:00+01:00,2023-10-30 18:00:00+01:00,13.937163290000115,True
2023-10-30 17:00:00+00:00,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+01:00,2023-10-30 19:00:00+01:00,13.414819094694167,True
2023-10-30 18:00:00+00:00,2023-10-30 19:00:00+00:00,2023-10-30 19:00:00+01:00,2023-10-30 20:00:00+01:00,13.105019044609435,True
2023-10-30 19:00:00+00:00,2023-10-30 20:00:00+00:00,2023-10-30 20:00:00+01:00,2023-10-30 21:00:00+01:00,12.49264991046465,True
2023-10-30 20:00:00+00:00,2023-10-30 21:00:00+00:00,2023-10-30 21:00:00+01:00,2023-10-30 22:00:00+01:00,12.31184977047036,True
2023-10-30 21:00:00+00:00,2023-10-30 22:00:00+00:00,2023-10-30 22:00:00+01:00,2023-10-30 23:00:00+01:00,12.118154502470702,True
2023-10-30 22:00:00+00:00,2023-10-30 23:00:00+00:00,2023-10-30 23:00:00+01:00,2023-10-31 00:00:00+01:00,11.909201098355481,True
2023-10-30 23:00:00+00:00,2023-10-31 00:00:00+00:00,2023-10-31 00:00:00+01:00,2023-10-31 01:00:00+01:00,11.620660329640145,True
2023-10-31 00:00:00+00:00,2023-10-31 01:00:00+00:00,2023-10-31 01:00:00+01:00,2023-10-31 02:00:00+01:00,11.277867175348206,True
2023-10-31 01:00:00+00:00,2023-10-31 02:00:00+00:00,2023-10-31 02:00:00+01:00,2023-10-31 03:00:00+01:00,10.962326197358664,True
2023-10-31 02:00:00+00:00,2023-10-31 03:00:00+00:00,2023-10-31 03:00:00+01:00,2023-10-31 04:00:00+01:00,10.688081256586315,True
2023-10-31 03:00:00+00:00,2023-10-31 04:00:00+00:00,2023-10-31 04:00:00+01:00,2023-10-31 05:00:00+01:00,10.451798428349093,True
2023-10-31 04:00:00+00:00,2023-10-31 05:00:00+00:00,2023-10-31 05:00:00+01:00,2023-10-31 06:00:00+01:00,10.223703745432147,True
2023-10-31 05:00:00+00:00,2023-10-31 06:00:00+00:00,2023-10-31 06:00:00+01:00,2023-10-31 07:00:00+01:00,10.01002975124652,True
2023-10-31 06:00:00+00:00,2023-10-31 07:00:00+00:00,2023-10-31 07:00:00+01:00,2023-10-31 08:00:00+01:00,9.849575826791693,True
2023-10-31 07:00:00+00:00,2023-10-31 08:00:00+00:00,2023-10-31 08:00:00+01:00,2023-10-31 09:00:00+01:00,9.855500331001451,True
2023-10-31 08:00:00+00:00,2023-10-31 09:00:00+00:00,2023-10-31 09:00:00+01:00,2023-10-31 10:00:00+01:00,9.99694624300838,True
2023-10-31 09:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 10:00:00+01:00,2023-10-31 11:00:00+01:00,10.23012804581532,True
2023-10-31 10:00:00+00:00,2023-10-31 11:00:00+00:00,2023-10-31 11:00:00+01:00,2023-10-31 12:00:00+01:00,10.654917007394829,True
2023-10-31 11:00:00+00:00,2023-10-31 12:00:00+00:00,2023-10-31 12:00:00+01:00,2023-10-31 13:00:00+01:00,11.024031868302643,True
2023-10-31 12:00:00+00:00,2023-10-31 13:00:00+00:00,2023-10-31 13:00:00+01:00,2023-10-31 14:00:00+01:00,11.338039945435469,True
2023-10-31 13:00:00+00:00,2023-10-31 14:00:00+00:00,2023-10-31 14:00:00+01:00,2023-10-31 15:00:00+01:00,11.453651635730012,True
2023-10-31 14:00:00+00:00,2023-10-31 15:00:00+00:00,2023-10-31 15:00:00+01:00,2023-10-31 16:00:00+01:00,11.376064030375858,True
2023-10-31 15:00:00+00:00,2023-10-31 16:00:00+00:00,2023-10-31 16:00:00+01:00,2023-10-31 17:00:00+01:00,11.105834612576757,True
2023-10-31 16:00:00+00:00,2023-10-31 17:00:00+00:00,2023-10-31 17:00:00+01:00,2023-10-31 18:00:00+01:00,10.470559027607578,True
2023-10-31 17:00:00+00:00,2023-10-31 18:00:00+00:00,2023-10-31 18:00:00+01:00,2023-10-31 19:00:00+01:00,9.980035661382772,True
2023-10-31 18:00:00+00:00,2023-10-31 19:00:00+00:00,2023-10-31 19:00:00+01:00,2023-10-31 20:00:00+01:00,9.610153834311234,True
2023-10-31 19:00:00+00:00,2023-10-31 20:00:00+00:00,2023-10-31 20:00:00+01:00,2023-10-31 21:00:00+01:00,9.439018555902976,True
2023-10-31 20:00:00+00:00,2023-10-31 21:00:00+00:00,2023-10-31 21:00:00+01:00,2023-10-31 22:00:00+01:00,9.32812811683749,True
2023-10-31 21:00:00+00:00,2023-10-31 22:00:00+00:00,2023-10-31 22:00:00+01:00,2023-10-31 23:00:00+01:00,9.236039005251712,True
2023-10-31 22:00:00+00:00,2023-10-31 23:00:00+00:00,2023-10-31 23:00:00+01:00,2023-11-01 00:00:00+01:00,9.114708316800034,True
2023-10-31 23:00:00+00:00,2023-11-01 00:00:00+00:00,2023-11-01 00:00:00+01:00,2023-11-01 01:00:00+01:00,8.95635929570659,True
2023-11-01 00:00:00+00:00,2023-11-01 01:00:00+00:00,2023-11-01 01:00:00+01:00,2023-11-01 02:00:00+01:00,8.842392852877197,True
2023-11-01 01:00:00+00:00,2023-11-01 02:00:00+00:00,2023-11-01 02:00:00+01:00,2023-11-01 03:00:00+01:00,8.775272288228962,True
2023-11-01 02:00:00+00:00,2023-11-01 03:00:00+00:00,2023-11-01 03:00:00+01:00,2023-11-01 04:00:00+01:00,8.680034693636799,True
2023-11-01 03:00:00+00:00,2023-11-01 04:00:00+00:00,2023-11-01 04:00:00+01:00,2023-11-01 05:00:00+01:00,8.56514555297872,True
2023-11-01 04:00:00+00:00,2023-11-01 05:00:00+00:00,2023-11-01 05:00:00+01:00,2023-11-01 06:00:00+01:00,8.552401961907776,True
2023-11-01 05:00:00+00:00,2023-11-01 06:00:00+00:00,2023-11-01 06:00:00+01:00,2023-11-01 07:00:00+01:00,8.557466727154917,True
2023-11-01 06:00:00+00:00,2023-11-01 07:00:00+00:00,2023-11-01 07:00:00+01:00,2023-11-01 08:00:00+01:00,8.532450478463318,True
2023-11-01 07:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 08:00:00+01:00,2023-11-01 09:00:00+01:00,8.906223183835834,True
2023-11-01 08:00:00+00:00,2023-11-01 09:00:00+00:00,2023-11-01 09:00:00+01:00,2023-11-01 10:00:00+01:00,9.789813786124853,True
2023-11-01 09:00:00+00:00,2023-11-01 10:00:00+00:00,2023-11-01 10:00:00+01:00,2023-11-01 11:00:00+01:00,10.96406604209767,True
2023-11-01 10:00:00+00:00,2023-11-01 11:00:00+00:00,2023-11-01 11:00:00+01:00,2023-11-01 12:00:00+01:00,12.094585894861666,True
2023-11-01 11:00:00+00:00,2023-11-01 12:00:00+00:00,2023-11-01 12:00:00+01:00,2023-11-01 13:00:00+01:00,12.985160243508687,True
2023-11-01 12:00:00+00:00,2023-11-01 13:00:00+00:00,2023-11-01 13:00:00+01:00,2023-11-01 14:00:00+01:00,13.659844288998102,True
2023-11-01 13:00:00+00:00,2023-11-01 14:00:00+00:00,2023-11-01 14:00:00+01:00,2023-11-01 15:00:00+01:00,14.0310101480149,True
